"District","X2008_STATE_MEAS_54_YES","X2008_STATE_MEAS_54_NO","X2008_STATE_MEAS_55_YES","X2008_STATE_MEAS_55_NO","X2008_STATE_MEAS_56_YES","X2008_STATE_MEAS_56_NO","X2008_STATE_MEAS_57_YES","X2008_STATE_MEAS_57_NO","X2008_STATE_MEAS_58_YES","X2008_STATE_MEAS_58_NO","X2008_STATE_MEAS_59_YES","X2008_STATE_MEAS_59_NO","X2008_STATE_MEAS_60_YES","X2008_STATE_MEAS_60_NO","X2008_STATE_MEAS_61_YES","X2008_STATE_MEAS_61_NO","X2008_STATE_MEAS_62_YES","X2008_STATE_MEAS_62_NO","X2008_STATE_MEAS_63_YES","X2008_STATE_MEAS_63_NO","X2008_STATE_MEAS_64_YES","X2008_STATE_MEAS_64_NO","X2008_STATE_MEAS_65_YES","X2008_STATE_MEAS_65_NO","X2008_METRO_MEAS_26_95_YES","X2008_METRO_MEAS_26_95_NO","X2008_METRO_MEAS_26_96_YES","X2008_METRO_MEAS_26_96_NO","X2008_CITY_MEAS_26_94_YES","X2008_CITY_MEAS_26_94_NO","X2008_STATE_MEAS_51_YES","X2008_STATE_MEAS_51_NO","X2008_STATE_MEAS_52_YES","X2008_STATE_MEAS_52_NO","X2008_STATE_MEAS_53_YES","X2008_STATE_MEAS_53_NO","X1993_STATE_MEAS_1_YES","X1993_STATE_MEAS_1_NO","X1993_COUNTY_MEAS_26_1_YES","X1993_COUNTY_MEAS_26_1_NO","X1995_STATE_MEAS_21_YES","X1995_STATE_MEAS_21_NO","X1995_STATE_MEASURE_22_YES","X1995_STATE_MEASURE_22_NO","X1995_LOCAL_MEAS_26_26_YES","X1995_LOCAL_MEAS_26_26_NO","X1995_LOCAL_MEAS_26_31_YES","X1995_LOCAL_MEAS_26_31_NO","X1995_LOCAL_MEAS_26_32_YES","X1995_LOCAL_MEAS_26_32_NO","X2011_SCHOOL_MEAS_26_121_YES","X2011_SCHOOL_MEAS_26_121_NO","X2011_SCHOOL_MEAS_26_122_YES","X2011_SCHOOL_MEAS_26_122_NO","X2010_STATE_MEAS_70_YES","X2010_STATE_MEAS_70_NO","X2010_STATE_MEAS_71_YES","X2010_STATE_MEAS_71_NO","X2010_STATE_MEAS_72_YES","X2010_STATE_MEAS_72_NO","X2010_STATE_MEAS_73_YES","X2010_STATE_MEAS_73_NO","X2010_STATE_MEAS_74_YES","X2010_STATE_MEAS_74_NO","X2010_STATE_MEAS_75_YES","X2010_STATE_MEAS_75_NO","X2010_STATE_MEAS_76_YES","X2010_STATE_MEAS_76_NO","X2010_COUNTY_MEAS_26_109_YES","X2010_COUNTY_MEAS_26_109_NO","X2010_COUNTY_MEAS_26_110_YES","X2010_COUNTY_MEAS_26_110_NO","X2010_COUNTY_MEAS_111_YES","X2010_COUNTY_MEAS_111_NO","X2010_COUNTY_MEAS_112_YES","X2010_COUNTY_MEAS_112_NO","X2010_COUNTY_MEAS_113_YES","X2010_COUNTY_MEAS_113_NO","X2010_COUNTY_MEAS_114_YES","X2010_COUNTY_MEAS_114_NO","X2010_COUNTY_MEAS_118_YES","X2010_COUNTY_MEAS_118_NO","X2010_CITY_MEAS_26_108_YES","X2010_CITY_MEAS_26_108_NO","X2010_CITY_MEAS_26_117_YES","X2010_CITY_MEAS_26_117_NO","X2010_MEAS_26_119_YES","X2010_MEAS_26_119_NO","X2010_STATE_MEAS_68_YES","X2010_STATE_MEAS_68_NO","X2010_STATE_MEAS_69_YES","X2010_STATE_MEAS_69_NO","X2010_STATE_MEAS_66_YES","X2010_STATE_MEAS_66_NO","X2010_STATE_MEAS_67_YES","X2010_STATE_MEAS_67_NO","X2007_STATE_MEAS_49_YES","X2007_STATE_MEAS_49_NO","X2007_STATE_MEAS_50_YES","X2007_STATE_MEAS_50_NO","X2007_CITY_MEAS_26_93_YES","X2007_CITY_MEAS_26_93_NO","X2007_CITY_MEAS_26_89_YES","X2007_CITY_MEAS_26_89_NO","X2007_CITY_MEAS_26_90_YES","X2007_CITY_MEAS_26_90_NO","X2007_CITY_MEAS_26_91_YES","X2007_CITY_MEAS_26_91_NO","X2007_CITY_MEAS_26_92_YES","X2007_CITY_MEAS_26_92_NO","X2006_STATE_MEAS_39_YES","X2006_STATE_MEAS_39_NO","X2006_STATE_MEAS_40_YES","X2006_STATE_MEAS_40_NO","X2006_STATE_MEAS_41_YES","X2006_STATE_MEAS_41_NO","X2006_STATE_MEAS_42_YES","X2006_STATE_MEAS_42_NO","X2006_STATE_MEAS_43_YES","X2006_STATE_MEAS_43_NO","X2006_STATE_MEAS_44_YES","X2006_STATE_MEAS_44_NO","X2006_STATE_MEAS_45_YES","X2006_STATE_MEAS_45_NO","X2006_STATE_MEAS_46_YES","X2006_STATE_MEAS_46_NO","X2006_STATE_MEAS_47_YES","X2006_STATE_MEAS_47_NO","X2006_STATE_MEAS_48_YES","X2006_STATE_MEAS_48_NO","X2006_MEAS_26_81_YES","X2006_MEAS_26_81_NO","X2006_METRO_MEAS_26_80_YES","X2006_METRO_MEAS_26_80_NO","X2006_SCHOOL_MEAS_26_84_YES","X2006_SCHOOL_MEAS_26_84_NO","X2006_CITY_MEAS_26_86_YES","X2006_CITY_MEAS_26_86_NO","X2006_COUNTY_MEAS_YES","X2006_COUNTY_MEAS_NO","X2004_MEAS_31_YES","X2004_MEAS_31_NO","X2004_MEAS_32_YES","X2004_MEAS_32_NO","X2004_MEAS_33_YES","X2004_MEAS_33_NO","X2004_MEAS_34_YES","X2004_MEAS_34_NO","X2004_MEAS_35_YES","X2004_MEAS_35_NO","X2004_MEAS_36_YES","X2004_MEAS_36_NO","X2004_MEAS_37_YES","X2004_MEAS_37_NO","X2004_MEAS_38_YES","X2004_MEAS_38_NO","X2004_MEAS_26_57_YES","X2004_MEAS_26_57_NO","X2004_MEAS_26_58_YES","X2004_MEAS_26_58_NO","X2004_MEAS_26_59_YES","X2004_MEAS_26_59_NO","X2004_MEAS_26_60_YES","X2004_MEAS_26_60_NO","X2004_MEAS_26_61_YES","X2004_MEAS_26_61_NO","X2004_MEAS_26_62_YES","X2004_MEAS_26_62_NO","X2004_MEAS_26_63_YES","X2004_MEAS_26_63_NO","X2004_MEAS_26_64_YES","X2004_MEAS_26_64_NO","X2004_MEAS_26_71_YES","X2004_MEAS_26_71_NO","X2004_CITY_MEAS_26_53_YES","X2004_CITY_MEAS_26_53_NO","X2004_STATE_MEAS_30_YES","X2004_STATE_MEAS_30_NO","X2003_STATE_MEAS_29_YES","X2003_STATE_MEAS_29_NO","X2003_COUNTY_MEAS_26_48_YES","X2003_COUNTY_MEAS_26_48_NO","X2003_STATE_MEAS_28_YES","X2003_STATE_MEAS_28_NO","X2002_STATE_MEAS_10_YES","X2002_STATE_MEAS_10_NO","X2002_STATE_MEAS_11_YES","X2002_STATE_MEAS_11_NO","X2002_STATE_MEAS_13_YES","X2002_STATE_MEAS_13_NO","X2002_METRO_MEAS_26_11_YES","X2002_METRO_MEAS_26_11_NO","X2002_METRO_MEAS_26_29_YES","X2002_METRO_MEAS_26_29_NO","X2002_COUNTY_MEAS_26_32_YES","X2002_COUNTY_MEAS_26_32_NO","X2002_CITY_MEAS_26_28_YES","X2002_CITY_MEAS_26_28_NO","X2002_CITY_MEAS_26_30_YES","X2002_CITY_MEAS_26_30_NO","X2002_STATE_MEAS_14_YES","X2002_STATE_MEAS_14_NO","X2002_STATE_MEAS_15_YES","X2002_STATE_MEAS_15_NO","X2002_STATE_MEAS_16_YES","X2002_STATE_MEAS_16_NO","X2002_STATE_MEAS_17_YES","X2002_STATE_MEAS_17_NO","X2002_STATE_MEAS_18_YES","X2002_STATE_MEAS_18_NO","X2002_STATE_MEAS_21_YES","X2002_STATE_MEAS_21_NO","X2002_STATE_MEAS_22_YES","X2002_STATE_MEAS_22_NO","X2002_STATE_MEAS_23_YES","X2002_STATE_MEAS_23_NO","X2002_STATE_MEAS_24_YES","X2002_STATE_MEAS_24_NO","X2002_STATE_MEAS_25_YES","X2002_STATE_MEAS_25_NO","X2002_STATE_MEAS_26_YES","X2002_STATE_MEAS_26_NO","X2002_STATE_MEAS_27_YES","X2002_STATE_MEAS_27_NO","X2002_COUNTY_MEAS_26_36_YES","X2002_COUNTY_MEAS_26_36_NO","X2002_CITY_MEAS_26_33_YES","X2002_CITY_MEAS_26_33_NO","X2002_CITY_MEAS_26_34_YES","X2002_CITY_MEAS_26_34_NO","X2002_STATE_MEAS_19_YES","X2002_STATE_MEAS_19_NO","X2002_STATE_MEAS_20_YES","X2002_STATE_MEAS_20_NO","X2000_STATE_MEAS_77_YES","X2000_STATE_MEAS_77_NO","X2000_STATE_MEAS_81_YES","X2000_STATE_MEAS_81_NO","X2000_STATE_MEAS_80_YES","X2000_STATE_MEAS_80_NO"
"1025",3426,648,3371,663,3326,869,3014,1381,821,3588,712,3547,1169,3267,1009,3346,889,3352,1027,3206,1263,2924,1671,2396,3146,1071,2954,1247,3625,671,1528,366,1549,354,1018,856,158,351,255,208,332,42,334,31,328,39,219,81,90,201,700,397,767,334,2016,344,1916,366,1634,523,918,1489,1787,648,651,1764,1927,474,1087,1076,909,1221,1644,322,1836,305,1702,403,1772,390,1582,728,1299,940,1336,883,1628,742,800,120,835,78,1472,466,1466,470,1601,167,1264,506,1368,302,544,174,431,276,170,573,440,298,932,1349,446,1903,377,1951,1052,1342,322,2152,2217,207,663,1722,1049,1275,1177,1158,331,1996,1966,388,2006,343,1906,489,1879,334,733,107,3084,1047,2884,1137,2758,1601,2953,1231,1202,3083,701,3812,1614,2539,1185,2775,3327,463,2858,660,2217,1204,1942,1644,1954,1670,1969,1283,2729,614,1353,2668,NA,NA,806,598,1315,545,609,249,1311,364,1666,559,1072,248,1002,284,626,684,295,983,709,580,1070,307,1201,187,321,989,2057,377,1694,659,1650,681,1321,1153,1194,911,840,1504,718,1617,1231,1173,1933,365,1813,686,2035,401,1449,1051,1984,458,1729,692,2102,366,821,436,1009,286,615,603,263,1170,663,746
"1045",209,34,198,46,165,86,141,113,86,172,85,171,88,174,74,183,64,193,66,192,101,156,138,108,137,117,157,98,162,101,136,45,127,47,106,71,67,88,84,59,135,28,150,10,111,48,92,57,46,97,63,118,86,96,204,40,183,57,157,73,83,169,136,113,48,203,182,67,123,111,90,143,167,43,197,37,202,33,154,86,121,124,94,151,86,157,98,147,114,30,122,21,113,108,118,103,157,45,127,76,133,63,75,24,63,36,38,68,41,62,111,108,54,166,74,152,56,173,52,178,176,52,60,168,83,141,92,133,55,169,150,76,151,71,125,95,200,22,114,10,184,74,184,71,117,146,111,142,121,142,88,180,108,153,58,200,207,40,178,55,132,98,113,125,129,110,117,97,182,37,114,139,NA,NA,109,33,99,92,101,33,109,68,117,77,140,16,134,22,77,74,46,107,100,49,106,53,117,43,31,125,173,32,143,56,133,64,73,132,113,78,58,141,55,146,57,143,139,60,102,101,162,41,84,124,117,87,98,103,130,74,88,38,106,23,76,56,42,98,63,73
"1053",3169,658,3175,624,2924,1039,2728,1381,1089,3043,1062,2987,1388,2787,1233,2881,1019,3032,1157,2848,1512,2468,1733,2107,2725,1215,2724,1235,3205,839,1783,487,1801,485,1297,965,75,189,138,106,233,31,232,25,218,37,162,70,81,143,764,579,851,496,2098,373,1943,427,1676,622,1074,1439,1705,846,805,1727,1967,557,1158,1141,900,1368,1726,391,1899,365,1773,455,1784,511,1489,942,1207,1170,1312,1063,1549,940,961,150,990,119,1485,675,1516,642,1818,240,1422,646,1557,420,720,202,604,324,279,676,453,500,1106,1529,587,2110,620,2069,1099,1647,445,2364,2474,300,877,1871,1179,1495,1322,1371,478,2198,2048,665,2125,540,1944,797,2242,358,876,87,2250,872,2155,922,1989,1319,1995,1135,1040,2192,822,2558,1374,1751,989,2032,2587,328,2095,611,1639,966,1404,1369,1445,1352,1504,1023,2064,532,1189,1917,NA,NA,570,331,801,472,434,159,789,289,990,402,613,93,576,123,364,336,138,538,355,319,525,200,596,137,192,508,1162,207,982,361,952,381,673,700,694,550,452,859,434,895,551,794,1023,279,898,489,1124,233,669,712,1013,350,894,467,1074,291,494,222,565,166,353,367,141,662,369,432
"1103",2672,600,2683,581,2673,740,2392,1168,825,2782,678,2787,1040,2572,958,2596,873,2615,896,2541,1172,2273,1465,1905,2575,908,2493,965,2939,599,1507,373,1471,382,990,845,166,299,224,177,351,51,353,33,322,66,268,92,120,220,745,442,816,384,2126,378,1989,431,1635,653,1121,1444,1852,723,816,1725,2001,530,1195,1137,889,1415,1712,415,1921,387,1763,476,1942,386,1741,715,1394,994,1469,912,1779,748,896,160,928,121,1575,470,1600,440,1508,251,1148,616,1301,385,663,177,528,304,252,622,469,395,1056,1145,535,1690,497,1698,1069,1194,454,1859,2026,276,716,1553,990,1203,1173,1041,408,1797,1796,432,1776,420,1639,586,1774,360,732,139,2380,983,2241,1049,2298,1283,2181,1217,1074,2457,904,2782,1529,1890,1096,2204,2852,353,2265,692,1757,1125,1540,1473,1497,1539,1591,1152,2233,587,1222,2128,NA,NA,836,489,1107,569,630,271,1155,422,1369,535,1053,218,1021,266,708,560,366,862,702,532,995,333,1122,214,354,934,1674,370,1427,567,1398,578,989,1069,958,891,746,1237,719,1278,928,1099,1563,391,1447,639,1663,380,1059,1029,1570,473,1353,678,1639,410,798,376,881,320,596,617,285,1084,648,695
"1156",2449,317,2424,368,2034,845,1825,1121,701,2259,821,2094,797,2180,681,2255,535,2362,731,2193,915,1968,1375,1421,1773,1092,1774,1092,2123,799,1529,409,1533,388,1163,732,465,423,515,281,657,75,671,43,526,177,492,286,265,489,684,1029,897,829,1972,443,1883,484,1707,587,798,1672,1433,1034,497,1983,1861,604,1186,1099,1056,1205,1673,387,1924,310,1914,321,1709,553,1391,1020,1044,1305,1000,1357,1149,1292,1147,238,1233,157,1263,1017,1349,927,1878,272,1606,547,1517,528,885,237,783,337,453,723,502,669,930,1449,390,2024,581,1810,763,1688,399,2100,2069,394,577,1857,918,1420,1013,1374,402,1984,1674,756,1742,665,1597,871,2095,252,1130,73,2130,762,2120,730,1467,1518,1575,1322,1311,1679,687,2380,955,1970,661,2210,2331,354,1957,578,1578,942,1353,1262,1435,1179,1455,928,2039,384,1098,1827,NA,NA,1194,517,1212,922,998,329,1427,677,1511,793,1563,150,1481,253,919,807,372,1323,1022,642,1147,619,1296,491,369,1344,2123,285,1717,656,1694,659,1091,1352,1283,928,640,1689,545,1799,623,1773,1640,644,1301,1130,2014,383,988,1471,1614,825,1353,1079,1723,737,1143,444,1387,227,895,649,565,1202,819,941
"1170",3142,442,3139,458,2670,1032,2265,1520,923,2871,948,2784,994,2825,865,2927,671,3054,940,2790,1177,2500,1707,1889,2318,1365,2193,1483,2705,1039,1983,461,1947,476,1526,844,374,289,390,203,473,84,501,41,384,156,370,206,189,365,934,1207,1160,952,2621,466,2474,536,2212,681,1069,2073,1825,1333,637,2523,2413,729,1541,1369,1326,1537,2100,495,2391,445,2386,419,2148,712,1839,1232,1380,1595,1315,1656,1509,1557,1489,305,1583,219,1683,1165,1800,1054,2387,416,2024,774,1953,725,1180,280,1028,461,574,986,650,882,1246,1822,533,2585,787,2296,956,2231,543,2691,2700,489,841,2329,1099,1954,1329,1768,531,2557,2184,968,2204,911,2094,1084,2678,347,1416,85,2830,906,2831,850,1861,1983,2010,1731,1785,2087,973,2998,1278,2500,827,2842,3066,405,2457,761,2088,1144,1753,1589,1833,1514,1899,1139,2677,440,1355,2404,NA,NA,1424,579,1638,1110,1221,437,1858,840,1931,996,1948,234,1865,324,1193,980,504,1634,1291,825,1485,759,1698,569,455,1703,2568,411,2077,847,2026,881,1273,1726,1499,1212,801,2084,689,2199,736,2204,2040,777,1657,1355,2415,524,1179,1848,2009,975,1731,1241,2083,915,1404,614,1763,310,1146,795,731,1479,960,1217
"1183",2214,413,2233,426,2087,686,1869,993,605,2257,606,2174,722,2146,702,2145,592,2199,701,2088,844,1906,1154,1540,1831,911,1807,925,2151,635,1268,318,1257,315,891,654,169,330,260,189,340,47,344,31,337,40,251,96,95,242,738,859,885,693,2084,404,1936,491,1733,614,961,1577,1566,1019,678,1882,1968,577,1170,1177,974,1332,1717,420,1923,382,1881,377,1783,526,1462,996,1156,1261,1233,1180,1366,1129,939,219,1023,142,1354,673,1379,648,1344,219,1097,469,1130,350,653,148,511,297,239,596,411,415,780,992,371,1414,399,1378,658,1173,311,1554,1607,234,498,1323,705,1038,850,930,296,1480,1306,494,1349,434,1205,618,1475,241,686,63,1828,633,1765,652,1485,1078,1445,1031,886,1666,597,2038,1029,1447,746,1670,2068,238,1648,487,1286,770,1115,1058,1108,1070,1197,776,1659,375,1046,1433,NA,NA,706,365,823,655,547,240,871,478,1048,533,915,148,793,282,526,551,255,800,607,426,723,363,859,252,206,876,1491,249,1165,534,1152,536,768,1002,837,722,539,1150,466,1228,586,1147,1315,358,1076,695,1435,314,806,967,1197,560,1002,746,1256,502,673,367,854,205,547,484,266,917,504,657
"1205",3015,572,3052,552,2725,1024,2449,1385,906,2961,772,3007,893,2982,988,2845,793,2995,935,2839,1119,2615,1481,2139,2461,1299,2439,1299,2850,937,1780,508,1739,531,1254,986,297,521,382,368,401,49,408,24,359,81,300,150,136,300,915,983,1129,739,2573,410,2332,535,2062,710,1164,1877,1985,1086,683,2379,2415,609,1388,1373,1113,1621,1985,510,2336,388,2231,460,2105,646,1760,1188,1455,1401,1491,1350,1671,1303,1305,241,1364,185,2040,692,2053,677,2157,355,1694,822,1809,576,870,248,589,538,270,910,597,569,1411,1470,678,2255,653,2240,1047,1941,638,2380,2576,413,810,2142,1186,1663,1428,1488,487,2412,2074,851,2157,772,1950,1025,2398,407,1084,118,2754,1011,2674,1029,2223,1691,2171,1608,1329,2571,1108,2910,1496,2322,1097,2660,3125,430,2588,697,2050,1189,1697,1698,1703,1700,1847,1204,2657,516,1515,2298,NA,NA,1187,575,1435,1056,1015,408,1656,753,1807,881,1497,285,1400,373,761,1025,500,1274,1122,640,1177,658,1353,513,370,1393,2325,481,1922,859,1907,851,1200,1669,1319,1204,873,1835,853,1888,950,1843,1997,667,1814,1054,2315,492,1329,1549,1869,966,1652,1178,1990,855,1130,623,1437,345,902,825,435,1523,829,1116
"1211",1563,377,1578,326,1404,608,1255,776,478,1569,455,1559,497,1565,538,1511,447,1556,514,1500,628,1374,853,1092,1169,828,1238,768,1406,608,977,263,963,268,735,492,170,294,246,186,354,43,374,17,288,102,214,177,105,277,439,685,537,559,1392,236,1250,333,1096,435,649,999,987,671,419,1249,1279,380,786,746,585,941,1071,289,1250,246,1226,260,1054,438,887,702,691,865,693,874,767,840,702,145,741,119,1023,499,1017,503,1202,192,897,498,962,366,502,143,383,277,194,497,320,351,729,827,319,1253,376,1197,522,1088,335,1318,1352,274,393,1217,588,960,718,851,270,1297,1065,550,1086,487,938,684,1325,217,660,66,1419,569,1397,579,1079,981,1110,882,777,1274,536,1562,745,1254,551,1423,1649,225,1324,434,1064,655,868,949,887,928,1003,648,1388,289,837,1171,NA,NA,699,351,755,694,601,254,863,491,980,536,943,161,916,199,481,633,288,817,709,396,678,457,823,336,236,870,1302,279,1085,466,1050,495,712,902,778,678,482,1049,481,1086,445,1137,1173,349,945,677,1383,216,679,950,978,619,863,727,1051,556,652,384,843,206,460,507,241,877,462,643
"1213",2492,449,2413,411,2210,816,1888,1175,695,2412,684,2304,820,2287,769,2311,663,2341,812,2164,983,1998,1270,1617,1846,1166,1856,1172,2177,889,1450,392,1438,377,1048,729,191,181,203,125,283,28,276,20,245,58,150,78,73,148,632,943,806,753,2010,385,1815,520,1649,590,906,1533,1488,974,573,1887,1873,575,1172,1080,960,1286,1621,419,1883,315,1817,369,1595,658,1271,1104,1044,1273,1033,1287,1156,1230,1024,234,1107,154,1437,794,1452,782,1725,315,1417,626,1428,527,706,188,538,367,265,667,420,507,1103,1193,496,1862,556,1767,813,1586,497,1942,2055,336,625,1775,945,1359,1072,1242,394,1931,1567,797,1638,718,1288,906,1928,305,955,89,2400,715,2242,760,1876,1381,1830,1282,1245,1916,849,2520,1194,1912,783,2195,2494,354,2068,534,1611,940,1363,1317,1380,1322,1431,954,2062,392,1132,1940,NA,NA,907,476,1092,857,861,323,1251,671,1355,771,1340,193,1257,275,709,820,444,1050,962,548,979,607,1166,444,317,1187,1915,345,1556,649,1531,676,983,1313,1108,927,686,1499,671,1517,651,1590,1651,514,1322,971,1866,371,997,1312,1409,850,1286,983,1509,774,989,395,1160,234,296,274,174,465,277,367
"1222",3165,621,3155,559,2692,1256,2452,1522,1059,2941,1030,2915,1149,2874,1179,2822,958,2961,1112,2858,1344,2547,1566,2241,2246,1674,2390,1538,2652,1313,1982,517,1974,503,1426,1019,312,449,388,318,534,51,554,25,441,119,388,237,179,434,903,1388,1148,1128,2812,465,2417,752,2147,910,1381,1949,1869,1469,807,2542,2546,776,1501,1591,1246,1812,2136,619,2537,468,2455,524,2123,943,1656,1571,1400,1747,1482,1677,1523,1742,1355,334,1449,249,1993,1043,1976,1052,2196,509,1768,939,1898,699,949,294,741,546,351,974,638,673,1515,1632,769,2423,861,2337,993,2265,800,2507,2743,502,952,2310,1212,1949,1446,1725,648,2542,2026,1179,2125,1069,1890,1377,2619,483,1284,141,2785,1066,2689,1120,1978,2041,1841,2031,1671,2332,1350,2776,1680,2248,1157,2705,3210,423,2640,762,1955,1420,1636,1852,1670,1814,1882,1261,2679,559,1739,2204,NA,NA,1267,655,1434,1421,1150,452,1687,1035,1880,1116,1815,259,1728,327,961,1127,667,1377,1315,710,1336,795,1512,628,443,1605,2528,538,2113,914,2053,956,1260,1867,1490,1367,1015,1999,967,2061,696,2366,2250,678,1739,1385,2556,520,1181,1947,1854,1231,1635,1446,1994,1104,1366,602,1657,337,1097,949,541,1769,1015,1261
"1224",2567,384,2603,373,2263,819,1924,1178,696,2456,690,2432,756,2409,717,2392,610,2487,725,2394,863,2214,1317,1665,1963,1129,1943,1137,2296,817,1652,426,1631,430,1267,750,380,522,474,346,692,75,690,48,558,193,487,325,195,582,938,1061,1154,822,2281,382,2100,493,1879,617,919,1774,1606,1086,558,2176,2043,654,1357,1143,1093,1365,1820,420,2114,350,2073,360,1883,616,1533,1110,1272,1301,1193,1383,1382,1291,1318,236,1401,154,1706,832,1747,788,2032,277,1669,642,1677,527,996,246,838,410,408,898,611,679,991,1532,438,2130,553,1994,730,1858,429,2202,2201,383,565,2026,895,1587,1043,1492,367,2171,1820,756,1805,741,1756,837,2210,276,1197,95,2335,723,2307,705,1549,1590,1592,1451,1337,1819,815,2416,1043,2041,708,2317,2497,347,2123,547,1738,912,1490,1279,1551,1202,1594,919,2238,350,1081,2011,NA,NA,1256,486,1345,931,1053,388,1616,702,1696,783,1667,207,1555,342,951,942,458,1418,1154,701,1251,678,1468,486,399,1487,2217,331,1776,712,1758,724,1100,1468,1345,960,659,1800,623,1850,641,1881,1831,595,1427,1145,2139,385,973,1618,1668,885,1399,1125,1747,813,1188,541,1482,274,1010,787,572,1452,983,1020
"1226",1678,266,1681,261,1469,557,1186,875,469,1613,449,1603,481,1614,516,1558,422,1627,515,1525,618,1402,898,1075,1261,773,1235,787,1478,588,1068,298,1079,287,809,542,359,361,406,256,470,70,494,33,394,133,426,186,165,433,599,669,745,507,1513,254,1397,336,1209,426,647,1129,1033,754,377,1417,1302,471,891,764,717,894,1220,289,1365,223,1350,230,1217,410,988,749,722,945,750,941,880,870,839,179,888,128,1100,574,1121,554,1268,232,1082,421,1074,361,615,152,507,258,251,553,354,437,746,1012,311,1476,386,1390,567,1246,351,1504,1546,268,447,1371,621,1112,771,992,284,1474,1271,536,1265,506,1226,595,1558,203,804,59,1564,524,1535,527,1107,1066,1071,1035,906,1274,592,1632,774,1369,473,1624,1702,264,1412,421,1135,673,1000,897,1051,829,1081,654,1510,252,723,1410,NA,NA,834,337,915,630,759,246,1173,497,1228,575,1136,119,1078,164,642,600,289,946,755,468,814,453,967,326,230,1013,1535,237,1273,473,1257,476,790,1006,916,703,503,1212,440,1284,427,1321,1220,455,992,798,1507,249,650,1140,1184,606,1033,754,1254,551,868,331,1014,199,954,730,537,1419,887,1036
"1230",2933,607,3017,567,2627,1097,2422,1364,865,2955,837,2904,924,2927,1076,2719,835,2906,962,2776,1099,2610,1434,2142,2298,1426,2291,1406,2696,1073,1979,478,1949,482,1438,968,293,496,340,388,492,72,517,35,380,165,332,258,205,375,1057,1310,1312,1013,2997,467,2670,670,2335,876,1417,2092,2061,1466,777,2759,2745,772,1605,1603,1269,1916,2293,596,2658,487,2546,578,2376,879,1947,1492,1557,1749,1633,1662,1799,1647,1470,321,1553,236,2350,914,2313,947,2240,455,1790,920,1908,669,982,294,738,540,333,986,669,641,1396,1601,671,2390,755,2286,953,2160,726,2436,2682,439,848,2253,1132,1841,1393,1640,542,2492,2011,1051,2071,973,1836,1269,2522,447,1175,129,2709,963,2562,1047,2018,1804,1957,1741,1414,2395,1271,2673,1578,2144,1094,2585,3053,377,2468,710,1870,1238,1580,1724,1562,1751,1757,1186,2531,512,1535,2183,NA,NA,1250,629,1436,1266,1144,431,1742,954,1884,1098,1752,269,1668,361,955,1066,623,1361,1300,689,1330,783,1518,602,452,1547,2484,517,2039,905,1995,936,1262,1785,1410,1319,977,1923,963,1960,872,2120,2153,712,1825,1233,2505,485,1201,1859,1877,1153,1629,1392,1988,1053,1276,599,1545,366,1038,930,453,1814,950,1299
"1238",1658,477,1748,412,1377,876,1384,906,750,1586,639,1645,726,1603,831,1477,646,1618,760,1508,878,1376,851,1333,1215,1045,1327,923,1459,812,1039,323,1032,327,713,614,162,368,240,252,368,54,379,29,298,109,238,149,127,253,425,784,485,686,1537,245,1297,446,1127,560,827,992,1018,818,504,1329,1332,478,762,949,598,1097,1131,431,1379,281,1346,308,1069,611,872,903,670,1059,810,933,822,974,627,245,691,186,1047,628,1024,648,1108,351,831,636,983,433,452,170,349,276,174,472,333,301,946,743,506,1209,529,1174,592,1162,536,1244,1433,313,577,1161,679,986,825,860,397,1299,985,749,1047,666,888,855,1402,276,637,92,1614,614,1503,708,1221,1101,1109,1138,929,1394,977,1409,1177,1105,794,1437,1927,202,1527,446,1056,872,931,1105,880,1176,1068,798,1504,392,1149,1131,NA,NA,617,389,641,901,476,350,749,697,854,788,944,161,854,242,494,604,359,726,675,409,667,464,737,405,225,870,1312,341,1039,584,1050,569,612,1064,749,794,621,987,632,988,369,1276,1220,371,918,777,1321,335,574,1118,931,738,769,903,981,713,665,386,800,266,879,881,448,1539,758,1208
"1240",1235,252,1263,226,1076,476,969,630,370,1221,415,1150,393,1224,440,1150,321,1255,424,1144,504,1051,671,851,952,614,947,605,1131,459,795,207,783,215,599,386,213,246,259,161,354,50,365,32,293,101,278,147,117,289,386,534,475,432,1090,211,1010,260,867,349,504,823,736,590,309,1011,984,328,620,594,550,663,839,237,1004,180,1001,176,867,343,691,588,497,743,567,666,611,674,610,138,656,100,668,567,689,546,915,187,733,368,770,293,417,115,354,180,209,343,257,290,528,700,275,976,323,906,368,898,300,982,1069,191,349,916,462,745,552,677,214,1008,816,430,857,365,805,468,1057,152,539,57,1112,394,1077,408,742,832,755,753,714,856,486,1138,578,978,417,1092,1249,155,1000,317,803,503,678,670,670,697,724,486,1040,207,605,935,NA,NA,532,249,647,452,532,169,770,353,794,414,753,96,733,128,439,412,235,586,539,285,588,282,651,229,190,642,1035,170,847,334,811,359,539,683,639,473,325,837,296,867,280,920,816,330,640,586,1017,177,443,783,767,446,681,539,829,399,599,215,709,122,233,150,138,302,200,245
