"County","Q.1.Y","Q.1.N","Q.2.Y","Q.2.N","Q.3.Y","Q.3.N","Q.4.Y","Q.4.N","Q.5.Y","Q.5.N","Q.6.Y","Q.6.N","Q.7.Y","Q.7.N","Q.8.Y","Q.8.N","Q.9.Y","Q.9.N","Q.10.Y","Q.10.N","Q.11.Y","Q.11.N","Q.12.Y","Q.12.N","Q.13.Y","Q.13.N","Q.14.Y","Q.14.N","Q.15.Y","Q.15.N","Q.16.Y","Q.16.N","Q.17.Y","Q.17.N","Q.18.Y","Q.18.N","Q.19.Y","Q.19.N","Q.20.Y","Q.20.N","Q.21.Y","Q.21.N","Q.22.Y","Q.22.N","Q.23.Y","Q.23.N","Q.24.Y","Q.24.N","Q.25.Y","Q.25.N","Q.26.Y","Q.26.N","Q.27.Y","Q.27.N","Q.28.Y","Q.28.N","Q.29.Y","Q.29.N","Q.30.Y","Q.30.N","Q.31.Y","Q.31.N","Q.32.Y","Q.32.N","Q.33.Y","Q.33.N","Q.34.Y","Q.34.N","Q.35.Y","Q.35.N","Q.36.Y","Q.36.N"
"Provincetown",1620,490,1186,995,1645,563,1226,954,1536,632,786,1332,1593,522,1508,610,724,894,924,723,555,1069,868,1040,712,999,1050,630,757,1557,1942,339,1772,473,623,1135,572,1131,458,1303,2027,207,1802,500,1939,349,563,1022,767,844,692,904,1039,446,836,1445,982,1296,2097,219,1717,537,957,1122,1811,252,1912,161,1929,559,1369,1081
"Sandwich",7615,2726,7725,2854,5599,5050,7431,3155,4984,5478,5064,5443,8249,2215,4856,5533,4571,3897,6586,2210,2059,6570,3556,5496,2863,5730,3621,4983,5039,6809,7568,4264,7181,4579,6330,3633,4310,5225,5269,4651,9625,1443,5789,6371,6913,5252,5681,3257,1997,7036,3830,5154,4549,4394,4569,7727,5834,6797,9824,2794,5849,6846,3277,7385,6983,3509,6260,4355,10421,3091,4429,8961
"Truro",778,456,785,463,847,411,811,444,778,456,503,720,935,288,748,472,463,574,609,426,379,652,479,712,481,629,647,469,444,978,1098,316,1068,329,551,646,392,783,420,783,1263,127,989,444,1089,340,447,648,416,680,545,541,602,384,440,1099,650,894,1327,225,963,546,603,830,1128,278,1170,252,1323,369,853,824
"Wellfleet",1341,451,1038,805,1221,638,1196,648,1107,696,717,1069,1343,446,1079,697,607,836,854,624,587,866,642,1019,627,929,864,675,712,1441,1697,451,1536,579,795,982,576,1136,671,1099,1892,215,1489,703,1645,536,738,880,710,932,949,683,998,518,620,1565,974,1235,1845,365,1431,764,915,1067,1634,349,1609,379,1932,499,1261,1146
"Yarmouth",9572,3295,9477,3617,7310,5901,9094,4057,7057,5963,5800,7231,9761,3214,6138,6732,4883,4762,7475,2471,2502,7319,3961,6872,3446,6801,4828,5493,5055,8401,8549,5183,8543,5139,6162,4022,4059,6469,5026,5772,10205,1709,6219,7123,7399,5742,5464,4215,2611,7364,4124,5767,5203,4635,5153,8313,6236,7645,11014,2865,6227,7748,3676,8306,8110,3700,7637,4282,11459,3362,4904,9772
"Adams",2268,1409,2245,1496,1876,1901,1857,1780,2121,1511,1202,2418,1926,1684,1437,2189,982,1469,1395,1009,580,1838,853,1725,674,1832,1076,1414,775,3223,2140,1848,2502,1490,903,1391,618,1623,663,1657,2589,917,1929,1864,2340,1409,986,1140,1084,1103,705,1451,1473,683,2057,1841,1253,2737,3031,939,2287,1714,707,2422,2228,844,2108,999,2976,1281,1765,2534
"Alford",193,54,148,103,181,75,154,98,142,104,96,151,175,75,126,124,85,118,108,100,119,91,61,184,93,120,105,101,64,237,198,90,239,62,59,159,67,142,36,181,234,57,238,61,224,69,69,124,141,62,137,65,116,58,52,236,125,177,238,60,189,98,61,191,217,41,215,40,229,88,181,138
"Becket",467,247,421,310,429,313,409,326,416,306,280,438,433,276,319,399,181,257,295,151,165,286,261,298,198,343,310,221,267,675,661,272,629,300,237,361,212,364,221,377,659,141,687,251,709,227,262,294,299,285,293,291,382,199,364,596,367,634,780,227,690,338,244,539,560,215,557,224,876,232,467,622
"Cheshire",958,628,1036,581,834,803,848,775,949,638,555,1016,869,686,583,983,459,642,702,401,326,766,425,854,330,855,537,649,493,1370,1037,809,1166,681,482,640,365,706,389,720,1224,413,930,781,1066,610,449,539,456,536,403,591,573,355,869,927,577,1266,1340,499,1039,824,363,1097,1014,411,894,538,1265,618,675,1212
"Clarksburg",486,296,503,295,331,476,409,394,381,405,218,561,361,415,281,498,181,327,303,210,116,386,254,365,129,437,213,356,133,766,423,454,492,389,200,346,132,393,160,385,620,207,410,437,483,341,255,291,265,293,207,347,313,179,462,404,263,611,655,221,448,392,127,577,475,201,466,205,687,269,360,586
"Dalton",2078,1002,2090,1031,1862,1266,1696,1411,1840,1227,1148,1941,1984,1087,1145,1925,831,1146,1277,663,621,1342,625,1654,560,1588,1055,1086,657,2835,1926,1541,2519,938,854,1426,695,1485,700,1570,2152,744,1681,1643,1989,1322,963,1023,1074,949,871,1143,1346,670,1382,1879,1013,2366,2576,808,1745,1671,726,2103,2110,628,2018,760,2674,958,1622,1972
"Egremont",544,180,413,338,552,199,453,298,518,220,290,440,519,203,410,315,206,344,279,268,258,288,161,480,247,318,335,225,184,612,577,220,628,168,217,380,195,370,184,409,632,143,623,178,597,197,229,373,359,246,385,223,388,187,178,622,313,497,644,176,537,285,190,574,620,136,631,135,671,215,518,366
"Florida",175,147,211,121,135,198,193,144,193,134,103,204,166,158,136,182,101,123,144,74,59,158,141,118,90,149,107,134,111,311,245,174,219,200,128,122,94,138,120,127,278,83,214,154,240,114,117,113,113,121,98,134,138,68,163,213,140,235,254,123,200,165,74,242,175,130,175,130,280,125,117,270
"Great Barrington",2198,922,1750,1452,2242,1033,1767,1402,2014,1124,1240,1889,2088,1032,1590,1538,788,1389,1086,1149,986,1263,562,1932,928,1372,1341,939,2487,1115,711,2901,2816,777,778,1662,608,1723,623,1819,2514,560,2278,1168,2424,1047,1100,1481,1481,1232,1532,1147,1887,776,979,2606,1174,2445,3101,558,2364,1323,693,2334,2505,477,2480,526,2644,1129,2076,1713
"Hancock",191,146,220,128,206,141,194,148,222,119,117,212,200,133,147,179,94,154,94,156,159,91,108,147,80,151,126,100,121,278,217,164,250,127,99,184,85,182,116,166,271,88,257,110,241,116,117,112,126,106,123,108,131,87,141,245,128,260,270,120,207,173,80,270,226,119,204,139,298,147,146,303
"Hinsdale",509,317,546,292,502,336,502,336,530,277,354,462,547,274,340,466,239,317,378,185,176,389,235,430,177,427,291,313,274,810,648,435,782,299,270,421,220,433,268,417,768,240,635,386,669,339,322,336,369,295,262,398,359,239,446,646,399,699,810,283,605,460,256,645,641,234,605,275,817,326,459,673
"Lanesborough",856,447,808,527,798,552,681,655,765,536,505,809,772,540,431,860,269,433,394,288,266,419,290,753,284,688,480,488,328,1307,954,663,1154,473,366,614,293,692,334,688,987,364,1016,535,1017,529,433,460,540,389,404,509,628,286,710,928,534,1155,1309,381,1016,705,350,1021,988,345,899,446,1164,599,744,995
"Lee",1661,784,1501,996,1582,962,1375,1155,1488,987,975,1488,1582,879,1102,1378,696,1054,1046,706,727,1044,596,1451,626,1291,1028,868,573,2405,1791,1195,2149,830,759,1151,537,1276,556,1381,1897,610,1531,1331,1808,1022,788,942,801,973,831,926,1161,581,1116,1767,851,2153,2400,596,1671,1353,605,1831,1837,597,1794,674,2476,852,1463,1850
"Lenox",1856,716,1546,1092,1956,718,1366,1273,1520,1073,931,1669,1774,844,1161,1396,594,1211,960,848,924,902,560,1681,661,1429,1120,968,508,2453,1785,1175,2369,596,685,1493,561,1459,523,1641,1932,696,1731,1140,1833,1034,795,1119,1116,873,1204,761,1312,620,786,2104,906,2071,2474,515,1601,1404,666,1915,2088,453,2076,492,2347,813,1559,1591
"Monterey",378,83,238,235,376,97,274,200,316,144,191,273,324,141,258,202,129,258,203,179,215,174,132,294,186,196,240,135,141,423,412,155,465,94,110,287,113,262,113,276,409,87,376,128,367,143,151,199,235,122,235,121,245,82,112,410,187,339,434,101,330,192,128,333,384,67,368,81,418,130,307,245
"Mount Washington",57,19,45,36,59,23,53,28,53,26,30,49,57,21,43,35,26,42,39,31,39,29,22,50,27,36,38,23,30,85,90,20,90,23,25,49,29,45,24,53,94,8,87,15,88,17,33,37,42,29,47,24,35,23,20,84,50,50,75,30,68,34,22,73,74,16,79,12,94,28,74,47
"New Ashford",99,42,89,54,81,62,77,66,89,44,44,95,82,57,58,81,44,58,58,44,36,67,39,54,29,57,39,44,31,113,94,41,89,46,53,57,33,73,40,69,105,42,120,31,100,44,54,51,64,43,47,58,63,31,62,93,48,109,102,55,101,52,31,94,83,39,76,48,96,41,66,75
"New Marlborough",430,187,376,253,431,212,422,212,447,185,273,341,423,195,308,295,245,273,311,203,205,308,186,410,221,309,294,231,224,573,541,254,602,196,218,364,196,374,202,376,647,144,602,217,600,211,238,297,276,267,320,222,322,172,259,578,287,555,625,222,532,290,167,593,561,181,570,174,656,226,407,468
"N. Adams",3039,2110,2965,2277,2545,2783,2493,2747,2981,2170,1584,3597,2644,2487,2252,2902,1308,2120,1903,1512,866,2559,1332,2226,950,2446,1517,1857,1086,4710,3403,2365,3743,2031,1161,2239,763,2531,872,2561,3849,1128,2926,2543,3645,1710,1429,1723,1656,1609,1206,2019,2272,947,2733,2670,1848,3788,4303,1316,3531,2172,1161,2968,3019,956,3015,1032,4084,1535,2632,2978
"Otis",418,154,389,205,357,248,371,220,365,213,280,303,407,178,246,331,170,177,224,122,119,225,215,293,156,322,276,203,247,598,562,276,580,258,233,329,189,351,248,321,612,116,527,280,566,236,264,289,214,362,244,321,344,218,308,544,328,545,608,266,525,367,192,498,500,202,467,241,656,289,366,594
"Peru",196,143,228,126,207,152,218,138,204,144,121,225,238,109,158,190,121,111,176,61,61,173,125,129,85,144,117,116,106,355,298,159,323,134,119,174,83,187,109,180,357,97,320,142,335,128,139,142,146,137,108,178,200,74,216,283,154,345,357,146,306,204,103,324,281,126,272,144,374,134,193,305
"Pittsfield",10804,6178,10660,6655,10989,6522,8632,8819,10386,6676,6394,10829,10499,6571,6366,10702,3654,5778,5349,4120,3920,6065,3585,9592,3542,9291,6264,6387,3920,16269,11493,8636,14722,5309,4492,7835,3474,8425,3828,8728,12775,4310,10167,8846,12284,6490,5031,5971,5699,5625,4840,6388,7864,3331,8567,10410,6160,13612,15474,4199,11646,8293,4355,11632,11884,3695,11703,4128,14281,6329,9150,11295
"Richmond",656,258,581,355,652,293,525,413,526,389,360,558,613,297,379,527,260,448,413,292,342,368,232,488,261,439,358,332,187,771,620,343,770,189,209,513,203,480,187,536,597,231,577,308,589,293,245,377,371,269,373,257,406,220,269,704,354,627,802,178,568,424,179,633,649,147,653,148,788,223,555,440
"Sandisfield",206,117,184,146,222,109,230,105,234,88,146,174,214,100,180,133,103,127,131,98,79,149,103,157,77,131,125,80,163,271,289,136,287,133,127,181,110,178,132,169,348,89,310,135,310,132,115,142,131,129,129,134,172,78,174,273,156,289,339,114,299,155,118,238,259,94,232,117,328,152,184,289
"Savoy",160,123,174,112,153,136,172,117,149,136,154,125,120,161,117,165,71,125,121,73,50,146,81,125,69,118,86,105,120,280,236,166,262,134,108,119,86,135,120,107,273,74,232,118,229,115,105,108,116,97,85,125,120,54,166,220,141,249,258,131,214,163,88,190,177,86,162,103,277,102,132,237
"Sheffield",1055,417,936,591,1003,538,973,563,961,529,649,835,1013,464,709,752,448,623,639,425,442,625,317,954,451,695,630,503,442,1368,1205,599,1339,458,419,791,316,840,401,805,1343,362,1140,627,1227,525,487,614,550,573,600,522,651,346,602,1221,566,1268,1423,428,1124,693,315,1254,1215,325,1189,342,1398,624,878,1101
"Stockbridge",893,268,630,571,917,294,639,525,766,401,430,723,813,355,628,530,305,609,456,438,496,390,229,680,320,513,489,333,243,967,842,364,1004,203,241,601,196,589,207,627,804,229,787,352,804,329,355,482,507,371,566,308,621,243,276,950,450,796,1053,208,767,502,266,835,888,192,890,199,932,305,691,538
"Tyringham",137,63,101,108,127,86,122,85,123,77,68,124,138,64,84,113,61,116,112,66,80,100,45,143,46,120,94,76,58,215,171,97,199,69,75,140,89,108,66,149,179,67,150,102,147,101,65,118,105,84,118,71,106,59,74,209,88,198,216,70,154,131,58,196,196,53,186,62,210,86,139,161
"Washington",201,92,183,116,59,23,158,145,173,126,103,193,168,127,102,194,75,152,141,92,91,140,107,139,78,153,121,108,68,279,220,124,240,104,87,175,78,172,84,178,237,68,214,94,208,100,114,122,133,107,113,128,143,78,95,224,106,216,232,91,190,126,114,184,234,61,205,91,278,62,150,190
"W. Stockbridge",575,190,455,321,561,222,451,328,500,254,315,441,483,269,376,374,258,334,333,259,276,322,160,487,216,326,289,232,259,626,594,289,700,176,196,430,171,395,176,420,649,177,641,214,506,235,281,348,407,237,379,268,382,166,211,640,255,615,717,160,541,347,193,591,631,130,647,130,674,238,505,397
"Williamstown",2539,821,1748,1686,2354,1091,1636,1750,2076,1294,1003,2367,2189,1170,1761,1572,638,1722,1128,1300,1259,1145,962,1758,934,1592,1427,1087,586,3049,2396,1214,2812,797,598,2037,518,2048,500,2175,2634,702,2600,1078,2703,984,836,1541,1779,703,1616,823,1803,615,842,2565,1325,2155,2965,554,2160,1387,850,2194,2618,432,2660,406,2684,833,2304,1257
"Windsor",290,143,310,139,265,176,237,203,279,154,170,255,290,143,167,243,141,191,217,115,131,200,152,241,112,248,191,164,142,411,330,215,385,160,139,233,108,239,137,228,382,131,366,145,347,163,156,164,183,140,158,6,208,97,204,319,193,333,391,137,300,218,132,323,313,133,301,141,433,132,256,300
"Acushnet",2936,1599,3228,1398,1640,3076,2403,2264,2221,2399,1692,2924,2787,1807,1916,2732,1577,1669,2304,1144,597,2799,1323,2517,1128,2534,1619,2060,1417,3881,2972,2395,2310,3050,2074,1603,1546,2198,1802,2065,3682,799,1879,3221,2969,2062,1484,1379,568,2506,890,2193,1800,1264,2645,2408,1949,3494,3962,1454,2803,2684,1240,2849,2537,1560,2060,2080,3871,1906,2644,3158
"Attleboro",9818,4929,10216,4806,6271,8830,10063,4858,7265,7532,6645,8102,10227,4519,6392,8353,5507,5037,7801,2770,1816,8963,4623,7613,3580,8199,5173,6606,6533,11905,11729,6761,8942,9480,6939,5317,5094,7086,6331,6350,14497,2340,8539,9758,11683,6506,6830,4980,2159,9881,3162,8826,7177,4759,9872,10281,7294,13306,15863,4673,11771,8918,4256,10982,10565,4662,9659,5744,15570,7354,8760,14073
"Berkley",1477,840,1673,702,807,1601,1520,877,1228,1131,1048,1317,1563,801,1008,1371,859,828,1413,539,263,1661,841,1239,590,1412,834,1166,1096,2036,1970,1138,987,2123,1497,886,1242,1071,1324,1056,2633,393,1531,1692,2049,1163,1156,913,393,1711,741,1354,1104,973,1507,2010,1220,2381,2642,946,1974,1649,827,1993,1755,996,1468,1323,2818,1100,2023,1868
"Dartmouth",8758,3791,8825,4055,5407,7622,6806,6057,6181,6574,4497,8210,8168,4490,5320,7367,4009,4914,5862,3226,2067,6969,4195,6241,3369,6370,4186,5698,4220,12053,9682,6628,8370,7862,5537,5696,4632,6649,4899,6818,11826,1953,6949,8671,9846,5527,4413,4520,2013,7225,3595,5589,5383,3797,7012,8453,6381,9669,11515,4499,8830,7359,3837,8453,8279,4043,7610,4860,12406,4488,6183,10879
"Dighton",1612,1039,1742,946,892,1895,1570,1160,1175,1515,1043,1647,1516,1123,977,1689,958,990,1500,548,298,1741,834,1450,539,1635,876,1304,1060,2459,2065,1457,1161,2358,1601,1014,1405,1225,1379,1327,2904,435,1552,1980,2212,1314,1292,1000,425,1903,809,1507,1242,1059,1779,2127,1350,2676,2865,1144,2165,1863,938,2184,1989,1068,1671,1428,3086,1336,1330,3005
"Easton",7257,2879,7406,3011,4131,6401,6793,3572,4606,5644,4771,5500,7798,2452,4512,5690,3948,4061,6017,2280,1677,6537,3003,5599,2668,5402,3492,4634,4003,7830,7326,4496,4194,7595,5275,3607,5296,3343,4509,4314,9235,1369,5447,6159,7096,4503,4775,3278,1525,6673,2711,5462,4264,3866,5208,7306,4425,8309,9727,2973,5929,6887,3034,7416,6989,3244,6586,3801,10221,3749,5314,8471
"Fairhaven",4600,2209,4845,2109,2693,4339,3644,3389,3285,3555,2520,4387,4389,2460,2820,4036,1745,2562,2651,1666,1370,2958,2045,3588,1803,3499,2361,2978,2238,6006,4970,3265,3975,4158,3194,2822,2249,3522,2701,3313,6372,1040,3647,4209,5138,2666,2435,2537,1157,3956,1751,3290,2968,2063,4013,4185,3148,5282,6524,1874,4692,3817,2417,4470,4627,2184,4138,2750,6799,2351,3079,5966
"Fall River",14226,10819,14681,10883,10070,16678,12846,12884,13567,11834,9075,16236,13255,11434,10586,14495,8135,8757,10062,7605,2217,14787,6516,11355,5460,12019,8607,8863,7276,21639,16733,12145,12634,16019,9104,8419,7683,10169,7864,10689,18380,4255,10028,17181,15932,10339,7386,7132,3745,12261,5137,10913,10901,5184,15144,11019,12621,16082,20868,7099,16341,12336,5965,12562,12391,6193,11203,7582,19145,10418,10710,17985
"Freetown",2570,1248,2743,1138,1400,2519,2290,1598,1764,2081,1624,2231,2513,1319,1523,2302,1364,1301,1918,852,487,2230,1353,1821,933,2108,1305,1761,1475,3220,2930,1799,1944,2779,1960,1385,1561,1848,1734,1772,3624,599,2138,2420,2927,1604,1537,1262,465,2417,970,1883,1478,1357,2205,2604,1783,3207,3640,1320,2654,2360,1054,2736,2439,1375,2102,1769,3692,1614,1628,3675
"Mansfield",6640,2467,6730,2603,3815,5559,6348,2918,3915,5289,4314,4915,6870,2337,3812,5406,3370,3599,5392,1949,1490,5729,3263,4737,2490,5099,3364,4220,3838,7410,7125,4103,4962,6231,5093,3564,4178,4115,4206,4419,9658,1325,5646,5978,7299,4270,4886,3166,1463,6697,2595,5551,4357,3743,5139,7751,4422,8721,10139,2966,6822,6385,2961,7765,7416,3091,7072,3580,10359,3648,5676,8213
"New Bedford",17344,10148,17448,10734,11163,17764,13221,15238,15029,13049,9620,18519,16207,11539,12945,15000,8897,10668,11828,8323,3746,15952,7679,13709,6706,13381,10005,9908,7972,23734,18935,12934,15095,16615,9652,10502,7430,13292,8989,12487,21619,4984,11613,19343,19251,11279,7641,8743,4417,12582,5376,11571,12145,4930,16947,13619,13331,18527,23697,7746,18391,13647,8730,14148,15069,7194,13786,8784,22970,9617,13274,18688
"N. Attleborough",7871,3674,8355,3411,4855,6957,7967,3854,5312,6380,5321,6417,8243,3454,4925,6714,4274,4066,6286,2176,1491,6971,3394,5792,2882,5972,3704,5112,5098,8723,8883,5008,6563,7262,5818,3709,4356,5137,5140,4738,10589,1648,6445,7477,8752,5047,5299,3656,1417,7825,2433,6795,4873,4302,6480,8068,5287,9826,11638,3407,8230,6953,3304,8402,8098,3532,7412,4349,11742,5013,6389,10219
"Norton",4807,2156,4988,2109,2848,4286,4733,2386,3261,3784,3265,3786,5052,1995,3139,3890,2463,2493,3907,1333,980,4234,2464,3475,1754,3906,2388,3277,3029,5750,5691,3070,3582,5131,3946,2702,3361,3089,3330,3299,7395,1024,4282,4594,5745,3096,3743,2183,1053,4969,1543,4475,3322,2690,4519,4973,3108,6562,7632,2021,5312,4425,2282,5348,5120,2401,4742,2871,7862,2626,3895,6493
"Raynham",3497,1982,3889,1690,1219,4475,3326,2256,2446,3061,2330,3201,3668,1828,2168,3342,1903,1926,3033,1041,661,3397,1666,2846,1224,3003,1788,2426,2183,4652,3988,2835,1407,5410,3254,1996,2543,2516,2726,2510,5628,796,2932,3798,3983,2712,2791,1935,783,4027,1297,3508,2485,2288,3639,3724,2651,4952,5624,1961,3711,3945,1738,4282,3745,2098,3299,2654,5930,2357,2586,5556
"Rehoboth",2878,1708,3258,1432,1951,2766,3344,1340,2451,2181,2092,2541,3191,1436,2046,2568,1894,1360,2508,834,601,2685,1456,2387,1084,2593,1221,2472,2326,3679,3779,2291,2760,3297,2440,1822,2074,2160,2261,2126,4525,826,2950,3121,3905,2118,1900,1814,834,2927,1350,2399,1765,1968,2877,3656,2554,4216,4922,1819,3678,3149,1447,3640,3293,1709,2841,2208,5092,2557,2517,4990
"Seekonk",4013,2147,4316,1943,2707,3585,4587,1698,3594,2598,2717,3492,4086,2126,2866,3307,2394,1961,3426,1153,775,3682,1862,3102,1276,3521,1560,3260,2507,4416,4222,2816,3548,3447,2650,2294,2196,2714,2444,2596,5430,958,3397,3622,4478,2465,1976,2131,731,3448,1495,2688,2309,1850,3349,4044,2949,4702,5714,1892,3960,3740,1906,3859,4114,1715,3645,2248,5491,3116,2869,5530
"Somerset",5214,3386,5630,3133,3202,5765,5004,3749,4489,4176,3307,5350,5007,3576,3282,5352,3047,3066,3812,2245,800,5119,2330,4245,1690,4550,2529,3726,2606,7223,5514,4226,4047,5632,3838,2965,2826,3940,3117,3756,7073,1215,3970,5619,5686,3715,3191,2644,1144,4941,1977,4097,3450,2602,5032,4617,3598,6320,7415,2425,5223,4734,2165,5165,4740,2407,4287,2962,7064,3590,3185,7270
"Swansea",4308,2714,4711,2461,2813,4505,4469,2565,3796,3182,2862,4091,4138,2767,2640,4290,2467,2223,3319,1578,688,4211,1992,3468,1383,3820,1960,3246,2516,5740,4856,3391,3602,4567,3142,2350,2282,3185,2670,3007,6008,1024,3330,4354,4762,2838,2282,2095,700,3766,1484,2960,2421,2034,4195,4068,3286,5221,6282,2155,4593,3984,1802,4572,4182,2161,3695,2705,6029,3506,2894,6428
"Taunton",10890,7126,12210,6318,5682,13494,10250,8593,9134,9367,7259,11285,11377,6897,7637,10816,6254,6602,8995,4179,1778,11277,5711,8707,3812,9472,6197,7157,7844,14041,12485,9251,7906,13848,9435,6693,7025,8425,7709,8375,16954,2683,9007,12976,13557,8271,7820,6415,2628,11900,4488,10007,8556,5625,10578,11629,8355,15128,17323,6024,13191,10450,6194,11164,11017,5776,10145,6970,17890,6892,8786,15444
"Westport",4193,2334,4338,2339,2828,3967,3988,2628,3667,2831,2666,3841,4092,2352,2530,3934,2414,2439,3150,1759,955,3934,2134,3472,1602,3729,2087,3262,2304,6051,5079,3254,3971,4258,3110,2954,2682,3324,2760,3498,6412,1152,3889,4244,5162,2896,2861,2370,1465,3888,2129,3166,2831,2451,3942,4764,3758,5265,6765,2180,4783,4270,2034,4900,4602,2297,4107,2873,6795,3344,3283,6757
