Sandisfield,103,157,77,131,125,80,163,271,289,136,287,133,127,181,110,178,132,169,348,89,310,135,310,132,115,142,131,129,129,134,172,78
Savoy,81,125,69,118,86,105,120,280,236,166,262,134,108,119,86,135,120,107,273,74,232,118,229,115,105,108,116,97,85,125,120,54
Sheffield,317,954,451,695,630,503,442,1368,1205,599,1339,458,419,791,316,840,401,805,1343,362,1140,627,1227,525,487,614,550,573,600,522,651,346
Stockbridge,229,680,320,513,489,333,243,967,842,364,1004,203,241,601,196,589,207,627,804,229,787,352,804,329,355,482,507,371,566,308,621,243
Tyringham,45,143,46,120,94,76,58,215,171,97,199,69,75,140,89,108,66,149,179,67,150,102,147,101,65,118,105,84,118,71,106,59
Washington,107,139,78,153,121,108,68,279,220,124,240,104,87,175,78,172,84,178,237,68,214,94,208,100,114,122,133,107,113,128,143,78
W. Stockbridge,160,487,216,326,289,232,259,626,594,289,700,176,196,430,171,395,176,420,649,177,641,214,506,235,281,348,407,237,379,268,382,166
Williamstown,962,1758,934,1592,1427,1087,586,3049,2396,1214,2812,797,598,2037,518,2048,500,2175,2634,702,2600,1078,2703,984,836,1541,1779,703,1616,823,1803,615
Windsor,152,241,112,248,191,164,142,411,330,215,385,160,139,233,108,239,137,228,382,131,366,145,347,163,156,164,183,140,158,6,208,97
Acushnet,1323,2517,1128,2534,1619,2060,1417,3881,2972,2395,2310,3050,2074,1603,1546,2198,1802,2065,3682,799,1879,3221,2969,2062,1484,1379,568,2506,890,2193,1800,1264
Attleboro,4623,7613,3580,8199,5173,6606,6533,11905,11729,6761,8942,9480,6939,5317,5094,7086,6331,6350,14497,2340,8539,9758,11683,6506,6830,4980,2159,9881,3162,8826,7177,4759
Berkley,841,1239,590,1412,834,1166,1096,2036,1970,1138,987,2123,1497,886,1242,1071,1324,1056,2633,393,1531,1692,2049,1163,1156,913,393,1711,741,1354,1104,973
Dartmouth,4195,6241,3369,6370,4186,5698,4220,12053,9682,6628,8370,7862,5537,5696,4632,6649,4899,6818,11826,1953,6949,8671,9846,5527,4413,4520,2013,7225,3595,5589,5383,3797
Dighton,834,1450,539,1635,876,1304,1060,2459,2065,1457,1161,2358,1601,1014,1405,1225,1379,1327,2904,435,1552,1980,2212,1314,1292,1000,425,1903,809,1507,1242,1059
Easton,3003,5599,2668,5402,3492,4634,4003,7830,7326,4496,4194,7595,5275,3607,5296,3343,4509,4314,9235,1369,5447,6159,7096,4503,4775,3278,1525,6673,2711,5462,4264,3866
Fairhaven,2045,3588,1803,3499,2361,2978,2238,6006,4970,3265,3975,4158,3194,2822,2249,3522,2701,3313,6372,1040,3647,4209,5138,2666,2435,2537,1157,3956,1751,3290,2968,2063
Fall River,6516,11355,5460,12019,8607,8863,7276,21639,16733,12145,12634,16019,9104,8419,7683,10169,7864,10689,18380,4255,10028,17181,15932,10339,7386,7132,3745,12261,5137,10913,10901,5184
Freetown,1353,1821,933,2108,1305,1761,1475,3220,2930,1799,1944,2779,1960,1385,1561,1848,1734,1772,3624,599,2138,2420,2927,1604,1537,1262,465,2417,970,1883,1478,1357
Mansfield,3263,4737,2490,5099,3364,4220,3838,7410,7125,4103,4962,6231,5093,3564,4178,4115,4206,4419,9658,1325,5646,5978,7299,4270,4886,3166,1463,6697,2595,5551,4357,3743
New Bedford,7679,13709,6706,13381,10005,9908,7972,23734,18935,12934,15095,16615,9652,10502,7430,13292,8989,12487,21619,4984,11613,19343,19251,11279,7641,8743,4417,12582,5376,11571,12145,4930
N. Attleborough,3394,5792,2882,5972,3704,5112,5098,8723,8883,5008,6563,7262,5818,3709,4356,5137,5140,4738,10589,1648,6445,7477,8752,5047,5299,3656,1417,7825,2433,6795,4873,4302
Norton,2464,3475,1754,3906,2388,3277,3029,5750,5691,3070,3582,5131,3946,2702,3361,3089,3330,3299,7395,1024,4282,4594,5745,3096,3743,2183,1053,4969,1543,4475,3322,2690
Raynham,1666,2846,1224,3003,1788,2426,2183,4652,3988,2835,1407,5410,3254,1996,2543,2516,2726,2510,5628,796,2932,3798,3983,2712,2791,1935,783,4027,1297,3508,2485,2288
Rehoboth,1456,2387,1084,2593,1221,2472,2326,3679,3779,2291,2760,3297,2440,1822,2074,2160,2261,2126,4525,826,2950,3121,3905,2118,1900,1814,834,2927,1350,2399,1765,1968
Seekonk,1862,3102,1276,3521,1560,3260,2507,4416,4222,2816,3548,3447,2650,2294,2196,2714,2444,2596,5430,958,3397,3622,4478,2465,1976,2131,731,3448,1495,2688,2309,1850
Somerset,2330,4245,1690,4550,2529,3726,2606,7223,5514,4226,4047,5632,3838,2965,2826,3940,3117,3756,7073,1215,3970,5619,5686,3715,3191,2644,1144,4941,1977,4097,3450,2602
Swansea,1992,3468,1383,3820,1960,3246,2516,5740,4856,3391,3602,4567,3142,2350,2282,3185,2670,3007,6008,1024,3330,4354,4762,2838,2282,2095,700,3766,1484,2960,2421,2034
Taunton,5711,8707,3812,9472,6197,7157,7844,14041,12485,9251,7906,13848,9435,6693,7025,8425,7709,8375,16954,2683,9007,12976,13557,8271,7820,6415,2628,11900,4488,10007,8556,5625
Westport,2134,3472,1602,3729,2087,3262,2304,6051,5079,3254,3971,4258,3110,2954,2682,3324,2760,3498,6412,1152,3889,4244,5162,2896,2861,2370,1465,3888,2129,3166,2831,2451
Aquinnah,106,100,94,107,119,70,152,155,257,41,223,71,93,119,63,138,94,117,258,28,205,84,240,55,90,93,90,106,127,68,120,52
Chilmark,253,293,213,287,244,238,246,462,586,126,583,122,211,341,205,318,209,338,632,53,546,154,558,146,211,273,279,222,379,118,288,159
Edgartown,719,923,520,1002,675,833,952,1326,1711,586,1665,601,925,897,679,1069,854,967,1994,238,1515,922,1686,746,844,783,576,1092,904,750,866,762
Gosnold,27,32,24,26,23,26,25,51,58,15,44,32,28,38,27,35,28,38,69,12,60,24,65,18,17,27,18,27,30,15,25,12
Oak Bluffs,737,1026,570,1057,792,823,988,1513,1888,647,1794,719,977,1068,700,1238,914,1111,2158,274,1646,1010,1855,787,827,887,626,1136,839,900,969,749
Tisbury,689,870,517,914,707,734,904,1412,1842,496,1739,577,832,1119,605,1252,785,1137,1852,206,1598,830,1793,624,748,788,590,1023,928,674,1001,583
W. Tisbury,673,650,547,698,646,589,570,1156,1473,270,1375,344,563,873,487,881,525,895,1668,137,1462,467,1587,349,558,763,665,725,857,516,855,501
Amesbury,3014,2669,1762,3541,2350,2934,2910,5478,5832,2585,4772,3596,3742,2355,2982,2868,2831,3290,6620,858,4567,3686,5709,2500,3252,2475,1147,4712,2047,3766,3248,2539
Andover,6160,6876,4048,8246,4871,7413,6490,11355,11316,6678,10646,7229,7895,6082,6590,6838,6763,7316,14588,2333,9345,8879,11170,7065,7517,5322,3052,10006,6683,6345,6324,6618
Beverly,6957,7665,4717,8987,6050,7673,6644,13520,13431,6788,10972,9112,8546,6835,5686,8976,6668,8794,15763,2543,9944,10287,12690,7460,7906,6468,3652,10913,5770,8698,8034,6384
Boxford,2079,1573,1209,2233,1273,2146,2143,2739,3194,1727,2872,2017,2609,1577,2211,1818,2349,1836,4097,568,2776,2292,3000,2018,2177,1450,745,2917,1717,1934,1516,2106
Danvers,4836,5440,3112,6611,4150,5641,4698,9090,8665,5204,6949,6823,6405,4143,4690,5530,5164,5448,11324,1855,6457,7816,8344,5903,5881,3978,1496,8557,3593,6390,4904,5015
Essex,753,956,528,1011,610,938,805,1380,1529,637,1310,846,1066,685,800,856,858,880,1768,268,1248,876,1418,674,844,745,473,1133,764,842,775,750
Georgetown,1620,1546,961,2052,1275,1754,1707,2961,2993,1698,2460,2181,2292,1309,1796,1666,1955,1663,3820,553,2402,2405,2969,1827,1970,1351,646,2731,1237,2108,1661,1681
Gloucester,4874,6200,3495,7030,4138,6351,4736,10128,10391,4756,8747,6265,6197,4957,5551,5137,5017,6161,11807,1531,8086,6781,9951,4771,5396,5330,3444,7475,4287,6539,6191,4566
Groveland,1364,1344,760,1823,1114,1493,1352,2464,2407,1410,2044,1765,1944,1059,1667,1248,1657,1350,3020,492,1969,1917,2375,1466,1689,1122,401,2439,1047,1782,1377,1440
Hamilton,1593,1839,1114,2132,1386,1849,1574,3052,2916,1734,2840,1778,1800,1745,1480,1857,1523,2030,3453,485,2261,2137,2672,1703,1750,1458,800,2453,1617,1621,1620,1578
Haverhill,8472,8677,5164,10526,7226,9009,9447,16726,17157,9259,14107,12150,11620,7549,8827,9828,10115,9249,20504,3710,12452,14450,16932,9660,10397,7625,2652,15776,5416,12929,10054,8197
Ipswich,2343,3560,1898,3648,2474,3104,2588,5415,5384,2640,4461,3507,3565,2679,3003,3067,2906,3372,6380,963,4494,3673,5212,2801,3074,2853,1506,4570,2753,3267,3062,2946
Lawrence,3539,5454,4225,5975,5998,3971,4842,11923,7865,8633,8691,7703,4452,6983,3681,7597,4194,7291,11872,4313,5241,11905,9927,10475,6233,5074,3464,8408,3761,8341,10104,3420
Lynn,7466,11480,6238,11622,9558,8505,7948,21028,17987,11011,12718,16163,10768,9643,6950,13017,8360,12231,23126,4360,11839,17151,18446,12293,9717,9339,5644,14012,5744,13694,13524,6977
Lynnfield,2197,2786,1437,3228,1872,2774,2733,4121,3848,3040,3376,3467,3525,2017,2874,2476,3071,2492,5593,885,3102,3875,3801,3171,3228,2012,846,4454,2075,3206,2244,3006
Manchester-by-the-Sea,1314,1273,871,1547,964,1443,1254,2094,2286,1091,2126,1229,1408,1276,1273,1302,1212,1486,2690,372,1991,1465,2255,1165,1312,1235,758,1878,1396,1230,1293,1296
Marblehead,4120,5193,3203,5531,3584,5134,4183,7972,8276,3960,7317,4842,5279,4657,4028,5464,4382,5582,9519,1239,7228,5088,8400,3873,4845,4620,2755,6892,4764,4821,5032,4498
Merrimac,1399,1196,778,1699,1052,1437,1238,2292,2358,1185,1951,1575,1606,1057,1350,1220,1334,1334,2782,399,1805,1676,2200,1230,1493,1094,459,2164,895,1716,1380,1215
Methuen,6700,6581,3763,8830,5401,7249,7674,12582,12355,7994,10791,9499,9093,5685,7255,7129,8114,6809,15435,3464,8130,12530,11680,8748,8123,5673,1738,12357,3990,10077,7292,6671
Middleton,1485,1737,975,2154,1167,1964,1616,2670,2683,1608,2001,2277,2249,1172,1501,1773,1980,1463,3599,494,2183,2360,2654,1818,1992,1350,543,2846,1201,2173,1509,1842
Nahant,937,838,606,1071,772,907,753,1491,1554,703,1059,1196,1004,796,734,1038,861,1000,1829,234,1190,1042,1458,767,907,916,477,1371,829,1013,1005,828
Newbury,1529,1591,997,1933,1180,1752,1439,2812,2901,1361,2386,1841,2226,1230,1660,1620,1675,1793,3452,437,2557,1819,3035,1351,1907,1344,759,2578,1494,1819,1625,1658
Newburyport,3859,3842,2446,4855,3151,4084,3406,7273,7261,3483,6600,4050,4892,3587,3684,4425,3556,4921,8850,1031,6390,4266,7496,3073,4377,3584,2201,5927,3866,4219,4542,3470
N. Andover,5247,5063,3325,6467,3830,5928,5820,8880,9300,5464,8190,6495,6897,4147,5396,5222,5878,5162,11869,2090,6839,8020,8865,5903,6321,4036,1756,8736,4171,6287,5026,5356
Peabody,8145,10900,5331,12513,7979,9974,8134,17404,14842,10768,12226,13300,12078,7686,8102,11093,9714,10181,19821,3793,10730,14866,14368,11093,10748,7952,2791,16285,5821,13162,10074,8684
Rockport,1583,2047,1086,2182,1338,1959,1368,3245,3163,1408,3115,1420,1788,1852,1881,1611,1496,2105,3998,454,2650,1953,3166,1412,1753,1827,1192,2440,1750,1857,1979,1351
Rowley,1176,1289,724,1628,946,1422,1260,2134,2223,1192,1717,1678,1760,929,1402,1196,1446,1244,2837,412,1876,1624,2241,1231,1609,1006,446,2231,1060,1602,1302,1343
Salem,6363,6330,4136,7747,5892,6089,5441,13286,12645,6159,10327,8361,6766,6284,4687,8118,5326,8007,14100,2386,9666,9454,12465,6571,6310,6398,4044,9074,4919,8121,8286,4735
Salisbury,1334,1377,820,1732,1123,1430,1430,2686,2779,1364,2083,2036,1965,1121,1563,1453,1650,1448,3321,467,2241,1913,2794,1317,1662,1280,462,2535,904,2069,1529,1435
Saugus,3660,6073,2695,6388,3924,5215,4258,8944,7903,5251,5859,7272,6488,3487,4631,5138,5389,4820,10862,1805,5727,7568,7559,5642,5641,4121,1143,8803,3191,6729,5250,4572
Swampscott,2782,3216,2017,3568,2526,3107,2538,5462,5449,2574,4110,3854,3596,3100,2508,3890,2843,3880,6281,888,4301,3701,5359,2562,3249,3175,1555,5009,2692,3841,3547,2910
Topsfield,1588,1374,896,1904,1001,1802,1467,2209,2340,1348,1970,1698,1876,1276,1428,1621,1630,1546,3111,464,1992,1909,2291,1571,1811,1226,726,2386,1460,1642,1457,1615
Wenham,796,937,532,1102,652,994,794,1490,1393,903,1367,909,1000,826,745,983,794,1035,1727,274,1216,1095,1345,957,905,731,458,1218,838,816,783,854
W. Newbury,1084,924,675,1212,774,1104,964,1762,1811,917,1579,1132,1255,956,1143,953,1087,1127,2248,293,1547,1167,1802,898,1236,867,527,1612,991,1138,1088,1024
Ashfield,450,411,400,387,502,282,149,972,841,266,830,271,242,615,212,606,191,672,954,114,802,288,876,219,318,520,479,367,526,321,568,246
Bernardston,285,413,262,380,315,334,188,987,745,427,746,415,326,518,255,556,236,604,809,145,637,484,710,401,374,390,257,534,300,486,450,322
Buckland,324,409,302,402,398,292,115,916,728,318,726,311,219,501,175,544,152,595,774,124,636,375,636,375,270,435,347,383,376,352,489,239
Charlemont,234,248,195,266,261,196,129,551,477,206,447,231,144,325,144,308,137,336,534,65,387,231,446,173,176,254,175,262,169,263,289,142
Colrain,266,348,249,310,319,244,177,756,634,296,588,324,210,419,205,399,198,431,703,126,540,323,617,247,269,314,235,358,268,324,370,191
Conway,433,504,383,482,544,333,178,1071,961,277,869,354,311,663,287,628,254,721,1061,136,879,352,956,274,375,565,507,438,521,427,613,288
Deerfield,974,1259,808,1311,1098,1021,464,2574,2016,1014,2222,798,753,1295,679,1400,572,1609,2342,352,1752,1188,2000,927,969,1209,906,1325,1098,1116,1430,781
Erving,236,269,167,328,240,256,128,657,496,294,478,303,198,289,125,347,136,353,581,108,385,367,519,229,276,224,139,376,146,363,312,194
Gill,260,378,247,362,339,271,153,753,600,310,613,284,240,372,191,394,172,447,659,124,555,307,609,249,282,337,222,419,264,374,401,241
Greenfield,2502,3551,2239,3584,3358,2459,1254,6918,5786,2603,6043,2274,1897,3761,1544,4124,1437,4427,5895,1002,4932,3067,5762,2308,2227,2755,2086,3161,2260,3011,3666,1580
Hawley,66,61,47,69,65,52,38,133,126,49,113,60,56,77,46,82,48,86,160,30,119,75,143,48,68,76,55,90,71,74,90,47
Heath,158,169,134,164,198,102,76,365,305,131,294,138,109,208,114,196,103,216,357,57,245,181,290,131,121,183,144,161,180,124,193,101
Leverett,367,545,449,412,600,267,110,1129,991,243,975,239,192,796,208,730,153,833,1051,126,945,260,994,218,291,617,640,281,649,260,648,187
Leyden,149,198,122,200,195,128,73,397,316,151,334,129,111,237,89,233,83,263,362,67,316,130,314,133,154,199,166,204,182,185,222,120
Monroe,20,21,9,29,20,19,24,35,37,22,32,27,29,12,17,23,21,20,38,13,26,24,32,19,18,16,11,24,4,30,18,12
Montague,1293,1797,1091,1779,1625,1288,714,3605,2943,1369,2955,1333,1082,1908,825,2040,778,2212,3349,595,2483,1627,2947,1154,1352,1611,1113,1882,1220,1757,1931,903
New Salem,195,270,149,275,226,207,112,500,430,178,409,190,181,279,155,285,155,306,482,87,385,199,408,177,246,204,200,257,233,220,274,151
Northfield,535,699,453,710,617,549,293,1406,1093,604,1147,531,408,793,356,810,356,846,1156,200,937,659,1066,520,576,550,452,703,521,625,698,443
Orange,921,1273,610,1392,944,1048,860,2451,2224,1109,1889,1413,1206,1220,879,1526,579,1208,2421,467,1627,1497,1964,1132,1334,916,584,1721,682,1599,1250,1017
Rowe,75,110,71,95,92,79,50,207,158,100,169,85,74,100,61,101,74,101,195,33,144,87,150,81,72,76,58,92,64,85,87,51
Shelburne,346,468,340,447,431,338,191,987,859,322,847,330,228,543,205,599,163,661,853,135,773,326,823,274,313,443,391,381,428,344,504,263
Shutesbury,421,523,482,413,628,268,152,1064,1027,195,979,219,186,718,223,640,140,762,1094,92,981,242,1037,186,285,576,544,332,562,305,652,144
Sunderland,623,637,502,721,784,451,257,1597,1381,477,1388,459,401,847,557,697,279,1028,1482,191,1151,680,1324,496,519,668,528,694,592,630,827,374
Warwick,144,171,118,166,159,126,79,368,298,142,273,160,128,212,120,202,104,234,360,63,278,161,311,123,161,186,138,213,135,217,183,135
Wendell,138,271,216,158,284,95,71,487,486,75,441,111,110,309,119,283,105,316,469,53,436,107,468,78,190,219,267,146,262,146,320,72
Whately,322,459,282,438,404,319,175,809,663,319,668,306,311,464,260,477,250,517,804,102,597,341,660,271,385,349,291,451,348,391,436,240
Agawam,4081,5838,2751,6865,4339,5187,3794,10369,8577,5654,9709,4442,5853,4611,3981,6116,4988,5628,10676,1782,6088,7801,8225,5592,5480,4457,1511,8682,4046,6163,5463,4620
Blandford,268,205,179,265,221,221,224,473,437,254,443,242,298,222,211,282,256,261,538,102,355,298,427,223,299,205,118,391,202,309,234,219
Brimfield,669,776,446,913,607,762,618,1404,1335,674,1234,763,897,692,669,839,789,793,1641,310,975,1040,1256,741,824,599,272,1159,615,815,636,699
Chester,234,225,136,278,201,223,203,500,461,243,431,270,273,219,211,257,231,261,546,96,343,313,398,257,283,179,95,368,181,278,234,203
Chicopee,6531,8761,4246,10495,7131,7428,5643,16976,14003,8867,15399,7372,8079,7131,5895,9329,7047,8640,16391,3104,8801,13537,13143,9082,8174,6914,2582,13211,5499,10288,9591,6090
E. Longmeadow,2431,3364,1699,3861,2449,3094,2437,6012,4961,3503,5777,2665,3225,2834,2417,3432,2874,3244,6448,1034,3584,4728,4774,3458,3475,2707,963,5326,2546,3747,3153,3059
Granville,269,327,178,390,260,293,266,595,572,287,577,276,383,308,302,358,353,331,706,137,455,400,550,294,413,263,164,517,304,371,289,340
Hampden,915,1271,617,1417,874,1168,865,2081,1743,1174,2030,877,1027,1133,892,1235,1138,1098,2331,376,1248,1556,1649,1076,1282,897,422,1762,907,1287,1002,1023
Holland,418,390,284,533,387,417,491,812,944,382,811,500,557,346,405,509,519,420,998,168,658,608,840,435,493,375,200,689,311,581,485,399
Holyoke,3860,5830,3196,6252,5174,4272,2957,11688,9088,5478,10127,4316,4159,5688,3148,6392,3417,6511,10935,2669,5679,8984,9587,6185,4806,4751,3072,6891,3920,6111,7007,3271
Longmeadow,3053,3775,2147,4457,2767,3748,2688,6721,6134,3341,6894,2503,3102,4024,2430,4377,2748,4460,7114,1068,4666,4507,5642,3536,3614,3457,1658,5597,3973,3310,3600,3540
Ludlow,3030,3597,1830,4424,2882,3391,2640,6950,5801,3837,6201,3347,3651,2991,2679,3821,3279,3533,6852,1262,3602,5640,5136,3985,3597,2806,1000,5536,2175,4366,3448,3023
Monson,1112,1804,848,1900,1227,1496,1189,3217,2950,1430,2851,1509,1652,1423,1185,1752,1426,1649,3053,408,2121,2054,2754,1427,1654,1262,610,2336,1225,1710,1531,1387
Montgomery,172,186,111,231,146,195,146,364,344,166,348,160,234,168,193,189,212,191,417,66,275,222,327,169,253,135,73,317,149,240,168,198
Palmer,1795,2327,1107,2788,1696,2192,1488,4341,3633,2160,3611,2107,2204,1934,1588,2359,1906,2246,4222,614,2315,3116,3274,2150,2225,1804,785,3296,1639,2445,2310,1738
Russell,251,296,157,344,249,259,197,614,527,281,524,274,328,250,243,310,310,269,651,106,406,382,502,260,337,215,111,443,201,352,297,209
Southwick,1396,1761,902,2060,1272,1656,1591,3192,3038,1766,3204,1562,1933,1496,1425,1849,1814,1622,3835,594,2262,2460,2816,1881,2038,1441,602,2938,1331,2195,1749,1750
Springfield,13308,16825,10233,19386,17133,12046,12259,37128,31305,15999,32266,14413,12320,16839,9964,18884,11532,18415,38050,9865,16944,32095,32978,20908,14773,15187,8272,24428,12019,21139,23879,9673
Tolland,80,78,99,77,50,107,112,162,177,95,168,105,125,81,82,117,112,94,229,36,152,117,178,90,118,80,53,144,70,125,80,100
Wales,331,312,197,441,260,381,317,685,741,269,586,419,379,312,254,419,384,318,730,96,511,391,622,281,371,294,143,530,259,407,403,264
W. Springfield,3290,4665,2260,5551,3641,4123,3120,8778,7298,4735,8254,3670,4459,3936,3128,4977,3796,4698,8354,1458,4516,6532,6142,4611,4703,3450,1366,6988,3924,4460,4665,3626
Westfield,4853,6482,3295,7391,5115,5585,4293,12972,10636,6674,11878,5325,6625,5588,4956,6837,5862,6472,13298,2159,7718,9609,10236,7017,7575,4648,2358,10232,4501,8022,6781,5598
Wilbraham,3023,3182,1802,4123,2361,3544,2522,5808,4950,3438,5838,2517,3395,2795,2540,3537,3092,3274,6241,973,3333,4519,4362,3465,3338,2416,1173,4859,2343,3688,2807,3163
Amherst,3467,4447,3605,3749,5218,2211,1281,11178,10357,2230,9557,2789,1385,6354,1619,5792,989,6808,12410,1336,10823,4083,12391,2540,2209,5277,5399,2393,4950,2780,6332,1321
Belchertown,2493,2366,1732,2873,2467,2153,1661,5957,5086,2525,5284,2225,2493,2860,1916,3182,2064,3297,5818,716,3950,3530,4919,2488,2603,2516,1569,3653,2022,3177,3110,2062
Chesterfield,192,281,171,271,236,209,164,568,537,190,505,216,209,318,163,341,205,319,593,96,468,240,530,172,266,273,239,303,276,264,313,200
