Clarksburg,486,296,503,295,331,476,409,394,381,405,218,561,361,415,281,498,181,327,303,210,116,386,254,365,129,437,213,356,133,766,423,454,492,389,200,346,132,393,160,385
Dalton,2078,1002,2090,1031,1862,1266,1696,1411,1840,1227,1148,1941,1984,1087,1145,1925,831,1146,1277,663,621,1342,625,1654,560,1588,1055,1086,657,2835,1926,1541,2519,938,854,1426,695,1485,700,1570
Egremont,544,180,413,338,552,199,453,298,518,220,290,440,519,203,410,315,206,344,279,268,258,288,161,480,247,318,335,225,184,612,577,220,628,168,217,380,195,370,184,409
Florida,175,147,211,121,135,198,193,144,193,134,103,204,166,158,136,182,101,123,144,74,59,158,141,118,90,149,107,134,111,311,245,174,219,200,128,122,94,138,120,127
Great Barrington,2198,922,1750,1452,2242,1033,1767,1402,2014,1124,1240,1889,2088,1032,1590,1538,788,1389,1086,1149,986,1263,562,1932,928,1372,1341,939,2487,1115,711,2901,2816,777,778,1662,608,1723,623,1819
Hancock,191,146,220,128,206,141,194,148,222,119,117,212,200,133,147,179,94,154,94,156,159,91,108,147,80,151,126,100,121,278,217,164,250,127,99,184,85,182,116,166
Hinsdale,509,317,546,292,502,336,502,336,530,277,354,462,547,274,340,466,239,317,378,185,176,389,235,430,177,427,291,313,274,810,648,435,782,299,270,421,220,433,268,417
Lanesborough,856,447,808,527,798,552,681,655,765,536,505,809,772,540,431,860,269,433,394,288,266,419,290,753,284,688,480,488,328,1307,954,663,1154,473,366,614,293,692,334,688
Lee,1661,784,1501,996,1582,962,1375,1155,1488,987,975,1488,1582,879,1102,1378,696,1054,1046,706,727,1044,596,1451,626,1291,1028,868,573,2405,1791,1195,2149,830,759,1151,537,1276,556,1381
Lenox,1856,716,1546,1092,1956,718,1366,1273,1520,1073,931,1669,1774,844,1161,1396,594,1211,960,848,924,902,560,1681,661,1429,1120,968,508,2453,1785,1175,2369,596,685,1493,561,1459,523,1641
Monterey,378,83,238,235,376,97,274,200,316,144,191,273,324,141,258,202,129,258,203,179,215,174,132,294,186,196,240,135,141,423,412,155,465,94,110,287,113,262,113,276
Mount Washington,57,19,45,36,59,23,53,28,53,26,30,49,57,21,43,35,26,42,39,31,39,29,22,50,27,36,38,23,30,85,90,20,90,23,25,49,29,45,24,53
New Ashford,99,42,89,54,81,62,77,66,89,44,44,95,82,57,58,81,44,58,58,44,36,67,39,54,29,57,39,44,31,113,94,41,89,46,53,57,33,73,40,69
New Marlborough,430,187,376,253,431,212,422,212,447,185,273,341,423,195,308,295,245,273,311,203,205,308,186,410,221,309,294,231,224,573,541,254,602,196,218,364,196,374,202,376
N. Adams,3039,2110,2965,2277,2545,2783,2493,2747,2981,2170,1584,3597,2644,2487,2252,2902,1308,2120,1903,1512,866,2559,1332,2226,950,2446,1517,1857,1086,4710,3403,2365,3743,2031,1161,2239,763,2531,872,2561
Otis,418,154,389,205,357,248,371,220,365,213,280,303,407,178,246,331,170,177,224,122,119,225,215,293,156,322,276,203,247,598,562,276,580,258,233,329,189,351,248,321
Peru,196,143,228,126,207,152,218,138,204,144,121,225,238,109,158,190,121,111,176,61,61,173,125,129,85,144,117,116,106,355,298,159,323,134,119,174,83,187,109,180
Pittsfield,10804,6178,10660,6655,10989,6522,8632,8819,10386,6676,6394,10829,10499,6571,6366,10702,3654,5778,5349,4120,3920,6065,3585,9592,3542,9291,6264,6387,3920,16269,11493,8636,14722,5309,4492,7835,3474,8425,3828,8728
Richmond,656,258,581,355,652,293,525,413,526,389,360,558,613,297,379,527,260,448,413,292,342,368,232,488,261,439,358,332,187,771,620,343,770,189,209,513,203,480,187,536
Sandisfield,206,117,184,146,222,109,230,105,234,88,146,174,214,100,180,133,103,127,131,98,79,149,103,157,77,131,125,80,163,271,289,136,287,133,127,181,110,178,132,169
Savoy,160,123,174,112,153,136,172,117,149,136,154,125,120,161,117,165,71,125,121,73,50,146,81,125,69,118,86,105,120,280,236,166,262,134,108,119,86,135,120,107
Sheffield,1055,417,936,591,1003,538,973,563,961,529,649,835,1013,464,709,752,448,623,639,425,442,625,317,954,451,695,630,503,442,1368,1205,599,1339,458,419,791,316,840,401,805
Stockbridge,893,268,630,571,917,294,639,525,766,401,430,723,813,355,628,530,305,609,456,438,496,390,229,680,320,513,489,333,243,967,842,364,1004,203,241,601,196,589,207,627
Tyringham,137,63,101,108,127,86,122,85,123,77,68,124,138,64,84,113,61,116,112,66,80,100,45,143,46,120,94,76,58,215,171,97,199,69,75,140,89,108,66,149
Washington,201,92,183,116,59,23,158,145,173,126,103,193,168,127,102,194,75,152,141,92,91,140,107,139,78,153,121,108,68,279,220,124,240,104,87,175,78,172,84,178
W. Stockbridge,575,190,455,321,561,222,451,328,500,254,315,441,483,269,376,374,258,334,333,259,276,322,160,487,216,326,289,232,259,626,594,289,700,176,196,430,171,395,176,420
Williamstown,2539,821,1748,1686,2354,1091,1636,1750,2076,1294,1003,2367,2189,1170,1761,1572,638,1722,1128,1300,1259,1145,962,1758,934,1592,1427,1087,586,3049,2396,1214,2812,797,598,2037,518,2048,500,2175
Windsor,290,143,310,139,265,176,237,203,279,154,170,255,290,143,167,243,141,191,217,115,131,200,152,241,112,248,191,164,142,411,330,215,385,160,139,233,108,239,137,228
Acushnet,2936,1599,3228,1398,1640,3076,2403,2264,2221,2399,1692,2924,2787,1807,1916,2732,1577,1669,2304,1144,597,2799,1323,2517,1128,2534,1619,2060,1417,3881,2972,2395,2310,3050,2074,1603,1546,2198,1802,2065
Attleboro,9818,4929,10216,4806,6271,8830,10063,4858,7265,7532,6645,8102,10227,4519,6392,8353,5507,5037,7801,2770,1816,8963,4623,7613,3580,8199,5173,6606,6533,11905,11729,6761,8942,9480,6939,5317,5094,7086,6331,6350
Berkley,1477,840,1673,702,807,1601,1520,877,1228,1131,1048,1317,1563,801,1008,1371,859,828,1413,539,263,1661,841,1239,590,1412,834,1166,1096,2036,1970,1138,987,2123,1497,886,1242,1071,1324,1056
Dartmouth,8758,3791,8825,4055,5407,7622,6806,6057,6181,6574,4497,8210,8168,4490,5320,7367,4009,4914,5862,3226,2067,6969,4195,6241,3369,6370,4186,5698,4220,12053,9682,6628,8370,7862,5537,5696,4632,6649,4899,6818
Dighton,1612,1039,1742,946,892,1895,1570,1160,1175,1515,1043,1647,1516,1123,977,1689,958,990,1500,548,298,1741,834,1450,539,1635,876,1304,1060,2459,2065,1457,1161,2358,1601,1014,1405,1225,1379,1327
Easton,7257,2879,7406,3011,4131,6401,6793,3572,4606,5644,4771,5500,7798,2452,4512,5690,3948,4061,6017,2280,1677,6537,3003,5599,2668,5402,3492,4634,4003,7830,7326,4496,4194,7595,5275,3607,5296,3343,4509,4314
Fairhaven,4600,2209,4845,2109,2693,4339,3644,3389,3285,3555,2520,4387,4389,2460,2820,4036,1745,2562,2651,1666,1370,2958,2045,3588,1803,3499,2361,2978,2238,6006,4970,3265,3975,4158,3194,2822,2249,3522,2701,3313
Fall River,14226,10819,14681,10883,10070,16678,12846,12884,13567,11834,9075,16236,13255,11434,10586,14495,8135,8757,10062,7605,2217,14787,6516,11355,5460,12019,8607,8863,7276,21639,16733,12145,12634,16019,9104,8419,7683,10169,7864,10689
Freetown,2570,1248,2743,1138,1400,2519,2290,1598,1764,2081,1624,2231,2513,1319,1523,2302,1364,1301,1918,852,487,2230,1353,1821,933,2108,1305,1761,1475,3220,2930,1799,1944,2779,1960,1385,1561,1848,1734,1772
Mansfield,6640,2467,6730,2603,3815,5559,6348,2918,3915,5289,4314,4915,6870,2337,3812,5406,3370,3599,5392,1949,1490,5729,3263,4737,2490,5099,3364,4220,3838,7410,7125,4103,4962,6231,5093,3564,4178,4115,4206,4419
New Bedford,17344,10148,17448,10734,11163,17764,13221,15238,15029,13049,9620,18519,16207,11539,12945,15000,8897,10668,11828,8323,3746,15952,7679,13709,6706,13381,10005,9908,7972,23734,18935,12934,15095,16615,9652,10502,7430,13292,8989,12487
N. Attleborough,7871,3674,8355,3411,4855,6957,7967,3854,5312,6380,5321,6417,8243,3454,4925,6714,4274,4066,6286,2176,1491,6971,3394,5792,2882,5972,3704,5112,5098,8723,8883,5008,6563,7262,5818,3709,4356,5137,5140,4738
Norton,4807,2156,4988,2109,2848,4286,4733,2386,3261,3784,3265,3786,5052,1995,3139,3890,2463,2493,3907,1333,980,4234,2464,3475,1754,3906,2388,3277,3029,5750,5691,3070,3582,5131,3946,2702,3361,3089,3330,3299
Raynham,3497,1982,3889,1690,1219,4475,3326,2256,2446,3061,2330,3201,3668,1828,2168,3342,1903,1926,3033,1041,661,3397,1666,2846,1224,3003,1788,2426,2183,4652,3988,2835,1407,5410,3254,1996,2543,2516,2726,2510
Rehoboth,2878,1708,3258,1432,1951,2766,3344,1340,2451,2181,2092,2541,3191,1436,2046,2568,1894,1360,2508,834,601,2685,1456,2387,1084,2593,1221,2472,2326,3679,3779,2291,2760,3297,2440,1822,2074,2160,2261,2126
Seekonk,4013,2147,4316,1943,2707,3585,4587,1698,3594,2598,2717,3492,4086,2126,2866,3307,2394,1961,3426,1153,775,3682,1862,3102,1276,3521,1560,3260,2507,4416,4222,2816,3548,3447,2650,2294,2196,2714,2444,2596
Somerset,5214,3386,5630,3133,3202,5765,5004,3749,4489,4176,3307,5350,5007,3576,3282,5352,3047,3066,3812,2245,800,5119,2330,4245,1690,4550,2529,3726,2606,7223,5514,4226,4047,5632,3838,2965,2826,3940,3117,3756
Swansea,4308,2714,4711,2461,2813,4505,4469,2565,3796,3182,2862,4091,4138,2767,2640,4290,2467,2223,3319,1578,688,4211,1992,3468,1383,3820,1960,3246,2516,5740,4856,3391,3602,4567,3142,2350,2282,3185,2670,3007
Taunton,10890,7126,12210,6318,5682,13494,10250,8593,9134,9367,7259,11285,11377,6897,7637,10816,6254,6602,8995,4179,1778,11277,5711,8707,3812,9472,6197,7157,7844,14041,12485,9251,7906,13848,9435,6693,7025,8425,7709,8375
Westport,4193,2334,4338,2339,2828,3967,3988,2628,3667,2831,2666,3841,4092,2352,2530,3934,2414,2439,3150,1759,955,3934,2134,3472,1602,3729,2087,3262,2304,6051,5079,3254,3971,4258,3110,2954,2682,3324,2760,3498
Aquinnah,1473,494,1374,659,177,57,150,82,164,60,786,1188,177,44,159,66,76,87,95,76,58,109,106,100,94,107,119,70,152,155,257,41,223,71,93,119,63,138,94,117
Chilmark,178,44,114,118,511,146,449,200,411,223,98,123,525,114,363,265,215,313,313,225,191,324,253,293,213,287,244,238,246,462,586,126,583,122,211,341,205,318,209,338
Edgartown,506,114,345,296,1452,624,1434,578,1161,806,230,389,1505,471,972,1009,641,783,1002,449,410,1054,719,923,520,1002,675,833,952,1326,1711,586,1665,601,925,897,679,1069,854,967
Gosnold,53,22,51,28,39,38,58,17,57,20,39,35,58,16,41,34,27,19,38,8,18,27,27,32,24,26,23,26,25,51,58,15,44,32,28,38,27,35,28,38
Oak Bluffs,1545,494,1356,737,1474,662,1363,697,1235,786,775,1246,1535,490,965,1072,642,870,984,633,410,1234,737,1026,570,1057,792,823,988,1513,1888,647,1794,719,977,1068,700,1238,914,1111
Tisbury,1373,465,1146,757,1409,522,1280,640,1194,705,670,1224,1438,460,1020,869,567,785,873,587,454,1024,689,870,517,914,707,734,904,1412,1842,496,1739,577,832,1119,605,1252,785,1137
W. Tisbury,1172,257,806,661,1132,359,903,569,928,519,474,937,1082,345,845,585,421,717,657,518,448,703,673,650,547,698,646,589,570,1156,1473,270,1375,344,563,873,487,881,525,895
Amesbury,4762,1794,4601,2104,3452,3315,4368,2388,3067,3623,3046,3664,4986,1691,3309,3376,2572,2544,3765,1376,1072,4324,3014,2669,1762,3541,2350,2934,2910,5478,5832,2585,4772,3596,3742,2355,2982,2868,2831,3290
Andover,11990,3680,10687,5346,8090,7953,11291,4734,6573,9272,7235,8633,12868,2995,7471,8309,6099,6586,9953,3209,3892,9083,6160,6876,4048,8246,4871,7413,6490,11355,11316,6678,10646,7229,7895,6082,6590,6838,6763,7316
Beverly,12825,4953,12169,6027,8865,9456,11359,6762,8518,9400,7972,9991,13755,4161,8409,9461,6779,7361,9792,3816,3290,10521,6957,7665,4717,8987,6050,7673,6644,13520,13431,6788,10972,9112,8546,6835,5686,8976,6668,8794
Boxford,3200,1039,3078,1272,2312,2041,3408,946,1748,2561,2304,2012,3648,665,2026,2229,2076,1552,2876,679,982,2544,2079,1573,1209,2233,1273,2146,2143,2739,3194,1727,2872,2017,2609,1577,2211,1818,2349,1836
Danvers,8638,3495,8768,3614,5532,6917,8094,4286,5203,7023,5579,6716,9180,3059,4920,7345,4722,4712,7327,2213,1932,7789,4836,5440,3112,6611,4150,5641,4698,9090,8665,5204,6949,6823,6405,4143,4690,5530,5164,5448
Essex,1399,452,1251,644,1010,903,1239,663,894,963,854,989,1399,420,901,921,733,829,1148,455,406,1178,753,956,528,1011,610,938,805,1380,1529,637,1310,846,1066,685,800,856,858,880
Georgetown,2612,1017,2568,1150,1814,1926,2643,1085,1657,2018,1823,1870,2877,812,1564,2095,1433,1351,2251,729,684,2323,1620,1546,961,2052,1275,1754,1707,2961,2993,1698,2460,2181,2292,1309,1796,1666,1955,1663
Gloucester,9108,3613,8218,4884,6534,6729,7675,5531,6751,6308,5418,7663,9564,3400,6462,6560,4534,5234,6913,3176,2615,7649,4874,6200,3495,7030,4138,6351,4736,10128,10391,4756,8747,6265,6197,4957,5551,5137,5017,6161
Groveland,2110,883,2163,902,1479,1596,2112,955,1294,1739,1462,1570,2276,748,1260,1764,1486,965,455,2037,1945,507,1364,1344,760,1823,1114,1493,1352,2464,2407,1410,2044,1765,1944,1059,1667,1248,1657,1350
Hamilton,2945,1055,2798,1303,2307,1806,2952,1145,1777,2263,1865,2186,3273,789,1942,2093,1652,1698,2634,828,835,2388,1593,1839,1114,2132,1386,1849,1574,3052,2916,1734,2840,1778,1800,1745,1480,1857,1523,2030
Haverhill,13811,6819,14238,6903,10127,11331,14301,7036,9834,11223,9871,11202,15132,5841,9314,11686,8641,7662,13516,3375,2859,13848,8472,8677,5164,10526,7226,9009,9447,16726,17157,9259,14107,12150,11620,7549,8827,9828,10115,9249
Ipswich,4928,1801,4533,2379,3409,3550,4448,2437,3059,3766,3027,3783,5204,1590,3274,3442,2543,2997,3829,1605,1578,3791,2343,3560,1898,3648,2474,3104,2588,5415,5384,2640,4461,3507,3565,2679,3003,3067,2906,3372
Lawrence,7731,4353,7001,5193,6584,6060,7817,4887,6491,6092,5894,6592,8176,4097,6109,6287,4853,5254,5689,4382,1834,8055,3539,5454,4225,5975,5998,3971,4842,11923,7865,8633,8691,7703,4452,6983,3681,7597,4194,7291
Lynn,15821,9786,16285,9894,10113,16495,13367,12953,12325,13667,9934,16213,16803,8970,12014,13942,8974,9976,14103,4890,3017,15706,7466,11480,6238,11622,9558,8505,7948,21028,17987,11011,12718,16163,10768,9643,6950,13017,8360,12231
Lynnfield,4416,1790,4715,1635,2841,3569,4602,1756,2713,3563,3312,2996,4982,1312,2759,3502,2886,2300,4286,997,1192,3928,2197,2786,1437,3228,1872,2774,2733,4121,3848,3040,3376,3467,3525,2017,2874,2476,3071,2492
Manchester-by-the-Sea,2332,687,2075,997,1745,1342,2132,936,1409,1636,1447,1593,2512,533,1478,1530,1287,1236,1902,689,823,1721,1314,1273,871,1547,964,1443,1254,2094,2286,1091,2126,1229,1408,1276,1273,1302,1212,1486
Marblehead,8765,2465,7765,3751,6268,5313,7726,3794,4896,6499,5254,6181,9437,1966,6286,5060,4252,5013,6793,2744,2793,6555,4120,5193,3203,5531,3584,5134,4183,7972,8276,3960,7317,4842,5279,4657,4028,5464,4382,5582
Merrimac,2037,851,2007,945,1491,1485,1976,964,1330,1572,1420,1510,2195,727,1327,1595,1144,1204,1763,558,491,1864,1399,1196,778,1699,1052,1437,1238,2292,2358,1185,1951,1575,1606,1057,1350,1220,1334,1334
Methuen,11019,5223,11420,5197,7751,9074,11557,5119,7037,9462,7922,8576,11762,4637,6930,9505,6577,5808,9599,2055,1890,9863,6700,6581,3763,8830,5401,7249,7674,12582,12355,7994,10791,9499,9093,5685,7255,7129,8114,6809
Middleton,2130,1044,2322,917,1335,1951,2237,1007,1392,1807,1532,1689,2373,821,1433,1759,1441,1164,2089,502,473,2024,1485,1737,975,2154,1167,1964,1616,2670,2683,1608,2001,2277,2249,1172,1501,1773,1980,1463
Nahant,1422,625,1350,743,899,1209,1245,833,955,1105,978,1091,1535,533,1045,1014,804,933,1362,479,501,1275,937,838,606,1071,772,907,753,1491,1554,703,1059,1196,1004,796,734,1038,861,1000
Newbury,2657,944,2414,1259,1883,1819,2463,1211,1610,1998,1645,1997,2798,827,1664,1958,1456,1536,2131,828,745,2215,1529,1591,997,1933,1180,1752,1439,2812,2901,1361,2386,1841,2226,1230,1660,1620,1675,1793
Newburyport,6983,2184,6082,3332,5386,4116,5811,3540,4465,4794,4190,5094,7238,2061,4699,4584,3309,4183,5189,2681,2044,5363,3859,3842,2446,4855,3151,4084,3406,7273,7261,3483,6600,4050,4892,3587,3684,4425,3556,4921
N. Andover,9051,3343,8688,3980,6165,6564,9150,3548,5327,7178,6065,6497,9930,2585,5718,6733,5202,4659,7672,2170,2364,7626,5247,5063,3325,6467,3830,5928,5820,8880,9300,5464,8190,6495,6897,4147,5396,5222,5878,5162
Peabody,14627,7128,15429,6865,9510,12992,13204,9167,10356,11762,9800,12404,15713,6334,9242,12842,8953,8814,13943,4183,3025,14803,8145,10900,5331,12513,7979,9974,8134,17404,14842,10768,12226,13300,12078,7686,8102,11093,9714,10181
Rockport,3252,973,2792,1568,2629,1746,2658,1722,2226,2038,1713,2437,3242,951,2147,2044,1572,2008,2512,1124,1040,2437,1583,2047,1086,2182,1338,1959,1368,3245,3163,1408,3115,1420,1788,1852,1881,1611,1496,2105
Rowley,1881,769,1920,791,1203,1536,1928,790,1111,1570,1323,1369,2037,652,1114,1568,1162,1033,1679,473,409,1766,1176,1289,724,1628,946,1422,1260,2134,2223,1192,1717,1678,1760,929,1402,1196,1446,1244
Salem,10958,4771,10202,5886,7855,8439,8696,7468,7727,8195,6413,9589,11242,4532,7953,7869,5820,6575,8768,4116,2951,10083,6363,6330,4136,7747,5892,6089,5441,13286,12645,6159,10327,8361,6766,6284,4687,8118,5326,8007
Salisbury,2214,1178,2316,1158,1621,1883,2307,1133,1638,1781,1595,1802,2419,972,1624,1779,1389,1152,1888,557,371,2202,1334,1377,820,1732,1123,1430,1430,2686,2779,1364,2083,2036,1965,1121,1563,1453,1650,1448
Saugus,7628,4294,8444,3835,4882,7580,7641,4788,5475,6787,5602,6619,8542,3811,5192,7131,4775,4508,7628,1691,1554,8419,3660,6073,2695,6388,3924,5215,4258,8944,7903,5251,5859,7272,6488,3487,4631,5138,5389,4820
Swampscott,5200,1951,4870,2469,3353,4073,4453,2890,3317,3953,3198,4083,5678,1578,3626,3604,2671,3183,4311,1681,1739,4264,2782,3216,2017,3568,2526,3107,2538,5462,5449,2574,4110,3854,3596,3100,2508,3890,2843,3880
Topsfield,2383,826,2422,1026,1768,1675,2549,893,1392,2003,1703,1732,2785,634,1563,1838,1462,1377,2260,675,804,2147,1588,1374,896,1904,1001,1802,1467,2209,2340,1348,1970,1698,1876,1276,1428,1621,1630,1546
Wenham,1502,486,1411,626,1107,923,1445,591,804,1168,849,1150,1611,387,884,1076,795,882,1356,392,483,1210,796,937,532,1102,652,994,794,1490,1393,903,1367,909,1000,826,745,983,794,1035
W. Newbury,1774,615,1678,744,1289,1144,1692,723,1066,1327,1150,1246,1894,509,1077,1308,910,981,1454,506,598,1371,1084,924,675,1212,774,1104,964,1762,1811,917,1579,1132,1255,956,1143,953,1087,1127
Ashfield,713,204,470,476,592,351,423,526,601,325,285,639,603,299,540,372,198,560,330,435,418,335,450,411,400,387,502,282,149,972,841,266,830,271,242,615,212,606,191,672
Bernardston,688,328,584,444,479,556,540,491,491,519,319,700,569,448,392,619,204,467,401,271,206,470,285,413,262,380,315,334,188,987,745,427,746,415,326,518,255,556,236,604
Buckland,630,259,482,430,528,388,420,499,513,387,277,622,562,334,435,450,207,466,344,326,313,367,324,409,302,402,398,292,115,916,728,318,726,311,219,501,175,544,152,595
Charlemont,418,175,326,284,338,278,330,280,370,234,226,383,365,230,306,298,138,257,238,158,151,239,234,248,195,266,261,196,129,551,477,206,447,231,144,325,144,308,137,336
Colrain,537,212,412,357,373,406,434,346,417,343,241,524,442,307,333,415,211,354,279,283,204,353,266,348,249,310,319,244,177,756,634,296,588,324,210,419,205,399,198,431
Conway,732,265,473,557,609,421,409,624,609,391,224,762,627,375,554,459,226,658,367,522,482,402,433,504,383,482,544,333,178,1071,961,277,869,354,311,663,287,628,254,721
Deerfield,1888,725,1527,1152,1517,1158,1305,1387,1346,1266,824,1777,1689,909,1087,1493,709,1510,1310,930,873,1342,974,1259,808,1311,1098,1021,464,2574,2016,1014,2222,798,753,1295,679,1400,572,1609
Erving,408,234,384,267,295,365,326,335,315,342,203,447,371,281,252,400,147,305,285,168,129,331,236,269,167,328,240,256,128,657,496,294,478,303,198,289,125,347,136,353
Gill,497,225,377,362,403,325,349,401,405,331,188,554,458,283,348,383,163,358,273,260,210,329,260,378,247,362,339,271,153,753,600,310,613,284,240,372,191,394,172,447
Greenfield,4805,2164,3883,3294,4009,3228,3351,3900,3675,3470,2127,5053,4454,2649,3186,3923,1677,3520,3019,2364,2000,3431,2502,3551,2239,3584,3358,2459,1254,6918,5786,2603,6043,2274,1897,3761,1544,4124,1437,4427
Hawley,117,47,102,67,84,86,100,69,98,70,69,94,108,52,74,93,39,74,67,48,49,64,66,61,47,69,65,52,38,133,126,49,113,60,56,77,46,82,48,86
Heath,272,82,169,191,208,155,216,147,237,121,141,213,242,110,188,167,96,193,143,142,131,155,158,169,134,164,198,102,76,365,305,131,294,138,109,208,114,196,103,216
Leverett,839,191,424,646,731,334,362,706,703,347,223,837,719,318,690,352,172,740,279,641,618,299,367,545,449,412,600,267,110,1129,991,243,975,239,192,796,208,730,153,833
Leyden,261,109,209,172,210,171,200,185,209,161,103,255,230,135,171,198,68,205,156,128,115,155,149,198,122,200,195,128,73,397,316,151,334,129,111,237,89,233,83,263
Monroe,22,20,25,15,17,23,21,21,19,22,12,30,12,30,13,28,19,14,24,9,4,29,20,21,9,29,20,19,24,35,37,22,32,27,29,12,17,23,21,20
Montague,2353,1076,1858,1667,1789,1775,1524,2043,1844,1616,1079,2395,1957,1437,1457,1994,903,1836,1495,1271,1007,1740,1293,1797,1091,1779,1625,1288,714,3605,2943,1369,2955,1333,1082,1908,825,2040,778,2212
New Salem,369,134,307,221,294,233,289,240,251,265,184,334,319,189,264,250,138,299,236,199,163,266,195,270,149,275,226,207,112,500,430,178,409,190,181,279,155,285,155,306
Northfield,967,432,798,629,799,645,719,734,734,699,440,989,866,551,596,825,306,721,577,473,427,614,535,699,453,710,617,549,293,1406,1093,604,1147,531,408,793,356,810,356,846
Orange,1692,1051,1782,1022,1323,1508,1726,1071,1351,1430,963,1802,1601,1155,1235,1532,947,1073,1443,587,415,1703,921,1273,610,1392,944,1048,860,2451,2224,1109,1889,1413,1206,1220,879,1526,579,1208
Rowe,147,65,129,90,121,101,136,81,126,85,70,134,122,80,98,110,67,105,100,73,61,112,75,110,71,95,92,79,50,207,158,100,169,85,74,100,61,101,74,101
Shelburne,776,215,511,504,608,413,465,549,566,446,292,708,650,345,535,460,204,568,376,415,388,395,346,468,340,447,431,338,191,987,859,322,847,330,228,543,205,599,163,661
