"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"ANDOVER",302,211,297,251,192,311,286,155,106,337,223,215,191,250,244,195,244,195,195,243,258,174,200,223,226,200,190,119,101,207,73,233,119,178,195,313,176,314,267,225,337,157,232,257,65,78,68,76,92,53,61,84,73,72,170,276,235,196,245,187,228,203,187,238,253,185,202,230,69,86,87,69,89,67,249,291,267,271,130,410,284,255,251,273,240,291,24,229,119,132,135,115,101,149,160,279,145,293,234,203,161,275,218,222,129,67,118,78
"ANSON",770,352,581,548,490,613,595,307,209,685,519,372,373,519,441,454,494,396,386,501,528,373,478,413,465,423,339,277,361,261,312,309,263,333,395,698,403,667,593,487,762,324,609,470,147,129,135,143,168,110,104,173,147,131,351,641,541,423,576,383,544,419,423,537,584,385,503,460,174,200,252,122,240,133,588,573,542,619,286,883,572,593,549,593,579,570,70,358,192,238,267,161,185,230,332,552,375,503,511,370,386,493,480,404,126,69,78,117
"APPLETON",489,323,271,545,323,477,381,316,152,536,345,325,280,398,409,280,390,288,313,354,275,402,305,359,365,305,308,162,181,291,162,308,220,214,377,422,325,441,454,321,503,278,391,379,128,97,128,96,166,60,131,96,138,87,341,409,397,326,399,325,368,358,293,423,406,318,372,350,149,117,173,93,175,90,447,412,406,451,332,530,459,401,419,419,428,410,51,337,247,145,251,137,237,134,271,471,314,419,466,272,371,362,435,307,140,46,137,49
"ARROWSIC",168,179,130,218,207,137,100,190,63,224,63,221,94,192,201,89,198,87,152,126,108,162,155,115,185,84,175,54,90,138,77,151,137,77,215,112,184,137,229,95,251,72,223,100,110,44,124,31,135,18,109,44,121,34,176,142,219,102,201,117,201,121,188,129,231,92,219,100,107,48,125,29,135,19,200,148,180,166,229,119,231,118,210,138,265,82,32,209,184,58,204,37,186,46,114,213,219,108,254,75,210,119,234,96,112,14,104,20
"ARUNDEL",1512,687,1189,1017,927,1207,901,742,409,1224,565,1038,661,955,1020,614,1019,595,689,897,1044,732,940,813,1116,648,803,525,744,588,554,772,606,658,1221,1019,972,1194,1352,824,1482,688,1290,874,259,232,274,217,337,157,249,243,306,187,953,1007,1106,797,1124,765,1174,711,891,978,1153,735,1076,804,224,196,283,137,284,136,1373,1126,1250,1247,1211,1299,1333,1175,1236,1211,1451,1011,324,766,602,489,747,341,624,423,672,1377,949,1077,1337,694,1034,982,1268,764,284,72,255,98
"ASHLAND",377,215,291,302,316,261,313,111,110,310,267,150,160,255,187,231,280,136,177,233,211,167,208,167,188,185,143,102,123,122,117,128,135,101,193,370,250,289,274,272,410,136,351,196,96,57,97,57,110,41,70,82,107,46,149,362,285,204,306,178,303,183,232,248,316,172,241,245,51,52,74,28,71,31,252,351,296,307,150,452,314,288,243,344,331,263,46,180,95,132,165,63,124,98,187,263,218,233,265,184,216,232,274,178,57,28,50,34
"ATHENS",326,129,191,261,161,272,232,107,93,240,227,99,154,177,158,175,158,162,133,182,152,172,160,162,159,158,107,95,74,128,70,133,77,120,172,262,153,262,208,211,262,158,206,208,30,38,18,50,38,31,15,51,26,42,125,275,219,169,220,165,220,165,161,220,210,176,191,197,25,66,53,38,48,43,220,275,225,266,94,401,222,271,200,279,240,242,19,144,70,94,82,82,54,98,126,247,142,226,202,173,152,219,208,166,23,31,20,33
"AUBURN",8012,3630,6712,5031,5883,5563,4835,4128,2466,6376,2604,6031,3964,4848,5237,3626,5675,3101,3997,4625,4794,4300,4345,4610,5264,3717,3845,2997,2957,3873,3059,3786,3403,3094,5772,5524,5065,5923,6344,4672,7726,3323,6845,4114,1954,1373,2056,1290,2320,1010,1697,1637,2261,1101,4821,4707,5479,3859,5557,3754,5726,3583,4526,4710,6081,3270,5186,4090,2283,1937,2808,1422,2968,1270,5871,5993,6258,5592,5975,5883,6408,5442,6166,5538,6952,4788,1502,6116,4106,3494,4775,2781,3830,3467,3650,5980,5114,4448,6113,3456,4961,4567,6183,3413,2789,1065,2737,1084
"AUGUSTA",5813,3513,4990,4386,4937,4262,3824,3340,1774,5307,2730,4214,2697,4383,4141,2961,4658,2373,3414,3535,4292,2843,3802,3269,4230,2846,2937,1855,2553,2230,2077,2704,2530,2037,4424,4366,4184,4404,5200,3390,6635,2016,5724,2872,2029,1049,2006,1069,2412,671,1704,1349,2127,962,3522,3972,4677,2654,4761,2535,4981,2352,4172,3102,5122,2224,4638,2662,1306,931,1684,559,1800,443,4203,4736,4847,4070,4349,4591,5064,3875,4775,3999,5633,3184,685,3100,2370,1417,2896,887,2427,1234,3020,4535,4428,3106,5137,2398,4269,3260,5027,2530,1894,578,1833,625
"AVON",159,69,126,103,94,130,130,67,44,151,145,50,96,99,121,76,114,80,88,105,128,74,89,111,98,103,92,41,70,62,62,70,61,67,100,140,77,157,116,119,151,83,108,125,28,32,26,35,31,30,20,40,31,30,67,156,101,118,121,96,126,93,92,123,124,95,103,113,23,35,37,22,41,18,114,133,109,136,49,197,116,129,110,133,115,126,17,76,36,57,53,40,47,41,56,140,71,122,109,85,86,104,109,84,35,27,41,21
"BAILEYVILLE",481,244,142,583,307,405,408,155,144,417,361,200,223,338,294,270,380,178,253,301,131,407,258,273,223,310,274,179,338,116,201,252,198,243,226,401,285,331,306,314,464,158,376,243,100,68,89,80,119,50,66,104,108,62,147,400,284,245,336,198,337,196,250,280,331,201,295,240,81,60,103,38,98,43,357,343,339,355,155,547,393,303,324,364,365,326,35,214,125,125,161,89,130,115,223,304,232,295,319,210,243,281,315,210,62,31,63,29
"BALDWIN",559,229,351,315,330,392,453,224,164,501,318,329,304,363,397,272,378,287,294,362,379,225,266,338,305,293,214,193,218,192,164,246,167,193,310,478,278,485,423,347,492,287,386,382,80,85,71,93,96,69,62,103,84,81,261,518,381,364,375,363,388,352,303,429,410,329,345,385,74,106,106,75,119,61,435,476,384,526,249,665,415,493,346,543,444,457,58,253,141,167,191,119,163,144,201,574,274,490,451,318,321,443,388,380,78,48,78,48
"BANGOR",9517,6169,5696,10013,8504,6778,5205,6149,2794,8400,4418,6464,3832,7305,6334,4900,7660,3435,5437,5405,3878,7130,5494,5285,6157,4641,4867,2745,2184,5428,1673,5931,3981,3226,8621,6214,7563,6759,8379,5877,10945,3425,9823,4451,2444,1536,2550,1436,3071,912,2093,1852,2795,1200,5765,5942,6965,4424,7509,3866,7682,3702,6358,4915,7654,3781,6836,4474,2543,1700,3149,1112,3294,953,7932,7727,8618,6951,8558,7111,8630,7005,8152,7151,9929,5448,569,5402,4019,1966,4571,1382,4002,1722,5202,7189,7675,4651,8794,3541,6974,5325,8516,3836,3242,825,3071,937
"BAR_HARBOR",1613,1396,842,2190,1985,962,715,1754,678,1741,1079,1222,720,1644,1711,731,1916,471,1390,896,778,1546,1366,937,1648,676,1151,504,611,1042,473,1176,975,561,2137,807,1739,1061,2041,800,2327,526,2191,634,642,457,789,319,941,159,677,419,837,275,1793,767,1781,686,1768,686,1806,663,1754,709,1910,578,1720,727,769,291,866,188,924,129,1877,1296,1970,1184,2314,869,2165,1005,2071,1026,2425,664,158,1424,1293,303,1385,204,1272,251,1469,1427,2143,742,2380,505,2068,801,2324,567,724,80,719,84
"BATH",2983,1783,2277,2516,2729,1938,1610,2122,902,2801,948,2676,1298,2400,2400,1304,2562,1114,1868,1778,1909,1845,2155,1565,2481,1248,1800,921,1293,1425,1074,1641,1430,1152,2808,1745,2435,2005,3072,1488,3370,1103,3184,1259,924,605,1049,487,1210,328,928,602,1074,469,2163,1618,2459,1239,2478,1204,2457,1224,2091,1567,2710,993,2495,1164,913,482,1060,340,1122,276,2716,2027,2850,1891,2825,1932,3092,1645,2775,1905,3320,1384,382,1943,1674,646,1884,436,1636,601,1829,2327,2829,1322,3170,986,2568,1572,2984,1165,937,197,937,196
"BEALS",171,85,60,199,63,184,145,57,33,169,177,27,71,126,81,122,129,65,96,91,54,124,85,86,82,91,58,43,37,63,27,74,35,58,94,182,110,147,154,105,208,54,148,111,23,18,24,17,28,13,23,19,25,16,86,141,112,96,133,69,114,89,103,95,131,74,155,49,18,16,22,12,28,6,127,158,114,169,102,178,148,134,101,170,160,114,14,75,46,42,67,21,51,33,73,133,69,136,128,76,90,114,117,88,26,11,24,13
"BEAVER_COVE",80,28,49,59,42,66,55,29,20,64,42,42,40,44,36,47,57,27,34,48,49,36,27,56,36,49,27,35,30,32,33,29,38,22,41,54,43,49,52,42,65,29,48,46,18,26,21,24,32,13,26,19,27,18,32,54,48,37,47,37,44,38,37,47,47,37,43,41,13,30,28,15,32,11,37,63,28,72,33,67,43,56,37,60,54,46,6,58,24,40,42,22,30,33,30,68,47,52,66,32,50,48,61,38,31,5,23,13
"BELFAST",2011,1640,1316,2342,1975,1545,1315,1661,732,2201,991,1871,990,1915,1740,1196,2008,978,1383,1443,1235,1736,1685,1253,1899,1058,1548,676,985,1226,789,1420,1179,871,2148,1425,1915,1550,2234,1245,2359,1126,2341,1127,868,683,1012,548,1190,380,889,668,1112,465,1655,1469,2032,964,1957,1012,1839,1099,1582,1317,2088,895,1909,1023,1136,548,1311,373,1320,357,2056,1811,2291,1566,2199,1685,2557,1325,2234,1567,2551,1265,243,1986,1637,599,1760,455,1535,573,1738,1807,2330,1186,2609,905,2203,1309,2536,997,1341,225,1328,222
"BELGRADE",1341,676,1018,1000,877,1098,930,634,421,1189,582,1004,652,951,881,735,952,650,724,861,940,716,802,842,905,748,549,456,473,530,384,621,571,393,884,993,832,1011,1091,758,1327,527,1057,793,258,159,242,172,313,103,228,188,267,149,625,1050,1008,635,995,645,1046,596,846,789,1023,623,954,681,228,243,335,139,346,128,890,1136,879,1146,757,1271,982,1037,928,1079,1168,837,218,877,573,527,810,289,664,406,490,1222,839,867,1093,615,864,838,1065,650,276,106,292,90
"BELMONT",329,147,221,255,206,267,235,152,108,278,152,226,156,229,195,191,244,137,202,173,226,185,210,197,226,181,148,92,137,103,116,124,114,118,224,262,204,268,264,216,322,159,269,207,75,63,63,76,85,54,57,81,75,64,148,272,224,190,240,172,235,177,186,220,228,182,213,198,74,74,103,45,99,49,250,316,266,305,183,386,280,287,240,318,271,292,32,187,124,96,143,74,122,93,177,287,192,272,277,182,204,255,259,207,54,28,53,28
"BENTON",1030,397,749,679,573,828,859,389,298,942,570,646,548,688,622,622,729,498,525,678,727,500,576,640,603,609,442,345,409,375,350,438,366,386,532,900,550,846,762,641,976,434,784,614,204,149,184,169,230,121,157,196,205,148,475,811,700,544,733,498,737,504,559,663,737,501,668,559,148,192,215,123,219,118,663,888,692,847,422,1126,644,892,651,861,779,741,112,505,268,346,382,230,288,305,380,867,529,706,726,517,519,718,710,531,148,75,139,84
"BERWICK",2222,1322,1747,1857,1664,1822,1291,988,725,1528,815,1308,969,1255,1351,911,1514,692,950,1209,1271,985,1084,1155,1439,802,857,693,864,684,758,794,753,724,1881,1729,1677,1776,2256,1223,2578,900,2226,1235,384,242,370,258,456,169,332,295,384,244,1118,1360,1474,935,1577,821,1401,995,1124,1245,1662,754,1439,959,276,339,422,195,436,179,2222,1696,2118,1783,1960,1964,2296,1615,2025,1785,2376,1441,368,982,704,641,945,394,787,523,1218,1829,1562,1470,1962,1055,1478,1547,1821,1205,458,154,453,153
"BETHEL",1005,617,767,872,829,778,592,675,364,895,558,674,481,760,782,475,841,407,568,649,675,650,665,639,804,504,553,350,246,658,195,708,414,449,852,641,754,714,972,510,1126,361,921,557,205,139,233,111,266,77,200,144,252,92,566,809,869,477,856,483,859,480,683,644,893,448,777,551,238,162,272,128,295,105,883,803,851,829,730,964,893,789,907,765,1097,568,87,750,495,337,618,216,514,302,532,905,792,647,1030,407,831,605,999,440,359,156,382,134
"BIDDEFORD",6124,3592,5334,4499,5273,4321,4129,3697,2360,5351,2306,5086,3054,4559,4649,3078,4982,2633,3262,4170,4335,3362,4479,3144,4752,2884,3972,2802,4137,2684,2642,4139,3204,3239,5467,4188,4549,4764,5478,3851,6575,2785,6343,2973,2075,2035,2281,1847,2716,1409,1819,2289,2429,1709,4020,3646,4324,3159,4517,2964,4643,2847,3717,3727,5042,2478,4240,3221,2223,1724,2615,1350,2663,1292,5568,4544,6012,4071,6265,3880,6480,3641,5690,4234,6376,3567,1425,2933,2800,1561,3124,1210,2640,1549,3365,4764,4793,3287,5485,2568,4369,3677,5334,2728,3150,1222,3336,1006
"BINGHAM",326,188,255,265,239,264,277,122,98,298,254,136,152,211,180,217,241,151,187,202,224,153,209,168,199,178,137,107,128,118,103,144,113,119,168,291,174,264,252,196,319,130,275,170,73,49,62,60,79,43,61,61,75,47,170,290,275,171,294,147,282,158,213,221,285,156,234,203,51,101,93,57,100,51,244,286,246,286,132,404,251,279,221,301,300,220,27,168,95,101,121,74,94,96,178,259,203,234,261,172,196,240,270,167,85,34,79,40
"BLAINE",297,131,171,256,191,226,316,58,102,264,315,54,143,217,143,223,222,139,148,209,135,176,139,168,133,172,86,113,84,115,74,123,74,120,83,278,122,218,146,194,227,115,182,158,43,38,38,43,55,26,27,53,43,38,109,216,153,155,170,129,171,132,111,187,181,124,135,161,35,39,46,29,51,25,115,277,157,232,74,321,164,227,126,248,162,218,40,133,51,122,102,71,81,86,97,216,122,187,168,143,124,180,171,138,31,19,26,23
"BLUE_HILL",960,751,442,1284,928,758,518,886,309,1075,892,472,487,885,895,496,965,410,779,557,430,1004,733,695,856,577,705,288,302,686,236,752,576,370,1153,604,920,797,1140,590,1298,429,1114,603,273,261,368,171,421,116,348,190,406,131,844,595,921,497,911,494,883,514,786,612,913,503,893,507,396,158,428,126,448,105,957,842,967,833,1002,810,1118,680,1057,721,1262,520,73,826,653,246,732,168,627,246,688,936,1033,579,1218,399,1043,567,1191,429,303,58,296,65
"BOOTHBAY",1333,710,919,1139,960,1052,788,877,399,1254,928,697,718,919,1110,541,1090,544,801,800,908,866,880,869,1119,645,753,459,544,669,446,767,663,500,1112,891,1044,915,1277,696,1461,516,1240,722,657,481,734,406,837,305,672,470,743,398,946,830,1046,668,1054,658,1049,663,873,828,1115,602,1144,572,376,283,472,184,526,133,1088,989,959,1114,931,1154,1160,912,1109,936,1415,658,177,873,640,412,794,253,684,340,664,1159,1047,762,1350,466,1072,739,1237,584,377,87,372,93
"BOOTHBAY_HARBOR",894,591,616,881,769,697,563,565,321,799,659,453,455,660,725,396,807,308,564,535,581,574,613,534,805,348,474,298,347,428,303,469,371,362,720,598,719,555,880,411,1037,271,922,370,288,171,315,150,355,109,289,175,323,139,667,455,722,377,739,352,690,397,609,474,773,325,795,308,248,173,306,116,344,76,700,676,690,676,785,591,845,528,730,610,1000,348,127,622,469,277,591,153,474,243,486,717,757,443,921,280,707,478,863,338,470,88,449,109
"BOWDOIN",1213,496,852,865,665,996,866,442,283,1017,485,788,570,723,764,534,666,620,544,712,692,622,551,753,713,591,515,346,374,485,301,563,389,440,645,974,636,941,878,713,1002,588,798,782,181,148,169,160,206,123,144,185,186,143,513,972,738,722,780,673,769,689,563,883,818,640,739,700,139,218,194,164,218,139,842,910,756,990,576,1179,799,954,764,951,900,832,93,603,294,401,426,267,382,292,386,1119,599,893,868,628,611,882,767,732,205,127,215,118
"BOWDOINHAM",1178,619,881,926,861,915,695,851,372,1165,538,979,621,909,1024,516,997,533,668,835,748,743,784,693,926,550,733,363,461,632,387,705,570,482,1002,732,839,868,1107,607,1233,478,1062,645,322,225,337,214,407,141,315,236,359,195,687,885,965,574,962,575,949,588,762,771,989,548,890,628,341,230,427,149,443,133,1016,844,917,935,848,1022,1025,838,983,853,1145,693,116,809,573,352,671,252,603,298,565,1080,896,753,1149,504,864,781,1026,627,571,170,584,153
"BOWERBANK",63,19,49,34,23,59,48,18,16,50,50,15,29,37,29,36,21,45,31,31,45,24,24,46,30,39,21,26,32,16,26,22,16,28,27,57,28,56,38,46,48,37,30,55,10,9,8,10,11,8,8,11,8,10,19,52,27,41,38,30,42,27,25,43,34,34,31,37,8,28,16,20,16,20,30,62,29,63,24,69,34,58,34,57,47,43,12,41,17,36,31,22,19,32,23,67,27,62,49,40,29,59,41,46,22,7,19,10
"BRADFORD",423,184,260,352,233,363,367,133,118,380,257,237,210,288,234,260,283,211,207,282,231,267,224,268,220,274,204,151,142,213,124,231,164,180,198,399,223,358,333,249,390,190,295,289,76,82,62,96,93,65,51,106,72,86,123,419,274,247,275,244,288,234,221,295,253,261,262,251,48,120,86,81,85,82,313,358,275,395,124,549,271,400,225,436,294,372,32,227,91,171,132,128,113,143,182,349,202,322,269,253,191,332,262,264,56,43,56,42
"BRADLEY",529,266,368,422,385,407,385,260,146,495,250,388,204,434,313,324,374,324,273,327,318,315,319,309,342,284,239,118,171,187,140,218,196,151,358,427,348,411,419,340,553,213,457,304,100,67,88,79,116,50,72,95,94,73,219,420,371,246,395,216,400,211,324,289,399,220,360,255,67,122,125,63,141,45,362,463,387,435,261,568,361,462,345,464,424,394,36,270,161,144,207,100,165,133,254,417,350,314,431,235,349,315,403,261,120,33,104,46
"BREMEN",301,221,191,331,233,277,207,216,91,327,179,232,170,248,264,156,275,135,206,197,151,279,208,215,265,160,183,128,97,214,73,239,165,129,246,250,232,248,309,176,364,126,294,184,86,63,93,55,112,37,90,60,99,51,228,208,248,181,261,164,237,188,207,214,255,173,271,155,108,77,131,55,140,44,250,258,238,271,272,241,318,191,257,245,327,177,39,244,188,98,214,71,188,86,166,283,256,190,326,118,260,184,307,141,70,14,68,15
"BREWER",3321,1672,1892,3911,2461,2430,2353,1703,974,3049,1763,2163,1480,2525,1899,2123,2576,1408,1986,1951,1521,2403,1766,2154,1984,1934,1820,1054,1091,1751,873,1956,1388,1427,2490,2594,2230,2711,2601,2325,3532,1436,3125,1802,838,694,747,782,1000,526,641,888,904,631,1710,2402,2217,1776,2349,1635,2607,1380,2040,1929,2381,1616,2156,1821,818,898,1098,617,1179,537,2279,2941,2385,2816,2204,3016,2331,2879,2322,2805,2888,2256,210,1877,1064,1025,1371,709,1274,734,1324,2691,2100,1898,2539,1451,1978,2008,2468,1535,756,312,737,329
"BRIDGEWATER",205,140,141,201,167,167,186,60,75,167,168,75,98,145,106,138,155,88,118,126,97,118,116,99,112,102,92,55,64,83,60,87,64,79,78,211,110,172,136,148,195,87,142,139,22,35,28,29,36,22,19,38,33,25,111,142,128,116,143,102,131,111,102,139,141,102,117,127,31,32,34,30,33,30,87,219,130,178,75,236,146,160,120,181,131,176,29,114,54,89,86,57,66,74,86,155,93,146,127,112,110,132,130,108,35,10,30,15
"BRIDGTON",1974,904,1631,1276,1265,1541,1193,997,622,1542,833,1286,971,1177,1347,831,1400,746,997,1100,1261,1003,1276,966,1359,881,936,664,656,947,491,1110,812,694,1409,1343,1293,1385,1672,1010,1960,742,1648,1032,341,256,356,240,440,158,328,268,380,218,1175,1176,1354,924,1386,878,1343,934,1088,1166,1448,834,1244,1009,459,543,596,402,654,351,1546,1432,1395,1577,1298,1687,1624,1341,1535,1391,1707,1212,210,1134,723,625,933,399,798,482,969,1609,1512,1061,1668,907,1294,1258,1624,950,857,319,860,308
"BRISTOL",1159,708,712,1156,897,921,708,816,341,1174,613,865,589,916,948,565,1032,468,719,755,664,860,843,673,1008,516,664,444,398,710,329,778,588,454,1000,787,992,751,1204,566,1326,442,1071,677,365,182,403,148,461,90,387,162,412,137,786,757,995,503,964,513,926,555,791,673,964,527,1048,444,345,222,411,150,444,121,868,995,900,958,932,943,1109,754,943,884,1249,601,91,844,576,353,728,200,602,305,607,1086,931,742,1287,393,995,665,1184,494,319,60,296,83
"BROOKLIN",288,293,131,452,316,263,181,307,115,371,301,171,146,326,310,175,331,147,286,179,121,386,254,245,320,186,239,117,92,260,72,281,216,122,359,211,296,261,382,179,419,141,359,198,90,81,112,59,125,47,104,67,122,50,298,198,315,167,313,173,303,181,268,212,318,168,318,168,150,76,167,60,188,39,325,247,296,274,334,236,372,199,333,234,413,151,19,292,232,82,253,61,220,84,229,305,350,185,419,115,358,174,390,143,121,15,116,20
